3.694575263054945304e-03,4.534514997591682778e-02,-7.875605101383653661e-02,4.637659843236211638e-02,-8.241343227480821265e-02,5.343352092716887464e-02,5.693336956076956723e-02,4.585730341423822909e-03,9.476928347611750930e-03,2.284792366002365016e-01,1.075444165509266692e-01,-4.145522715621871579e-02,2.846045673294428629e-03,7.903347001016812479e-02,-1.023280333990639508e-02,1.666783026943852511e-02,-2.028033422194754423e-02,7.643424962411470187e-03,2.741402060524197326e-01,-2.224775720196935092e-02,-3.419456019637519230e-04,-2.055172884151552221e-02,-1.042833749065499582e-01,1.183325264666655191e-01,4.562298257405929258e-02,1.083580461208343421e-01,-2.129329830493218237e-02,-8.414909558363536934e-02,2.754210186970283431e-03,-6.437217305083521232e-03,-8.258093622155208632e-03,-5.275192147256183538e-03,6.135675275750455612e-03,6.565040916521400205e-02,4.068976813865294306e-01,3.063066860955231396e-01,1.341446397838104154e-01,-4.023099784911952220e-02,1.985004996433007984e-01,9.782907237776816700e-02,1.822857362430770067e-01,1.339331737676374701e-01,1.092382692234874636e-01,3.255474933430397844e-01,1.156069035617198967e-02,-2.877731081680769479e-03,1.402580225566426309e-01,6.346334857835503503e-03,-1.536544574807972331e-02,-8.818645875746362536e-03,-2.211887006118192292e-02,1.513344622709814416e-02,-1.995554039950107536e-03,1.925998508357910227e-02,1.325254256753943469e-02,-1.848902398326917468e-02,-3.550275178844194274e-02,1.060146390156293805e-01,-2.361340058995485894e-02,-1.412606057608187249e-01,-2.573444733059562783e-02,9.726787057896746358e-02,3.554204924518954145e-02,-3.451350594295145985e-02,4.630204982407701807e-03,-7.625097634595852381e-04,7.508445486447465345e-02,3.698398108973581511e-02,1.033844982495232129e-01,9.648206216956167758e-03,-1.805937289068577922e-02,-5.971552068950602282e-02,2.046310358462381240e-01,-9.970170944062351284e-03,6.229304923378881781e-02,-5.483730121549314912e-03,8.575843348426180623e-02,-5.296242173653815249e-02,4.563902598177984604e-01,7.530225500531842475e-02,2.123411967266994049e-01,8.888896735050903775e-02,1.572882423514095074e-01,-3.815514080182380585e-02,-1.127228865562864869e-02,1.496129401566431705e-01,3.332628586802704462e-01,2.284417286132272781e-02,-1.215278315282153215e-01,1.738053411820469074e-01,2.547580675372763601e-02,-1.679526536174228910e-02,2.401887646023646017e-01,-7.307137160993280867e-02,6.179304398236455664e-02,1.163882450690810824e-02,-1.317943167680312930e-02,-1.132485913112798483e-02,5.770236559375510957e-04,-2.363533014790244330e-02
1.584121049964359526e-02,6.902512221210832175e-03,3.279103704415019943e-02,1.848168861805983424e-03,1.827969992922948497e-02,-5.261985770457057801e-03,3.099068695677330808e-03,9.357319253510120241e-03,-7.241187059564079855e-03,-5.168218227400013347e-03,5.403993869092300244e-04,1.503468885742460792e-02,-2.172411232617865089e-04,-1.055055784621959127e-02,1.435327075403715087e-03,-8.653811260570781067e-03,-3.638677542119719225e-03,-9.405275199641661976e-03,-5.153955499073195091e-03,1.346393676635822094e-02,-1.042983344968162474e-02,8.003179158685275879e-03,2.987649297837781728e-02,4.356710136174607798e-03,-1.415746470143801859e-02,1.684828839113468313e-02,1.666976730206470511e-02,4.125128817880868541e-03,-1.354436404186462953e-02,7.819277758061496733e-03,7.042066417280986278e-03,6.312363113283188908e-03,-7.995344600620781991e-03,-2.324264573281691580e-03,-3.530998008136651978e-03,-3.109837840758654035e-02,1.534111560660374185e-02,-6.297026047703791710e-04,-1.221197897192121892e-02,1.818402312342363297e-02,-1.635365682679357224e-02,-8.692030053055212896e-03,6.548405903644913435e-03,-1.634331478999725626e-02,-5.582008770186795699e-03,3.920317713539746805e-03,-1.428226134975724712e-03,-4.650596225200679182e-03,-2.588010885644415407e-03,2.505732708043852813e-02,-3.020806455670668744e-03,2.314372392202149534e-03,1.155380984487937475e-02,1.469759258653443625e-02,-6.466624896187506827e-03,2.419064922776674800e-03,5.119574184173292936e-03,-7.115098208992218969e-04,-4.454423798349048218e-03,1.422584400333949325e-03,-8.705873820211115430e-03,3.019353311295833522e-03,8.009504014127447665e-04,5.889168567639449514e-03,6.297530139317589551e-03,3.345183092818169654e-03,-5.303605867215899217e-03,1.542833253481380599e-03,1.016226964169785786e-02,8.101387130521177024e-03,7.754333368634899921e-03,-8.219324090262734861e-03,1.532725455815973914e-02,-5.608748622651036839e-03,-1.827841194000775007e-02,5.233693344944747444e-03,-1.786222755419228760e-03,7.076463477922226818e-03,-8.032010013548729430e-04,-1.567544943106065694e-02,-9.023183055586371168e-03,-6.190102828231144536e-03,1.337583613749581714e-02,3.508155232904920282e-04,8.640753549808855710e-03,1.530854114714821912e-02,-1.596416419724644778e-02,5.028518381975695915e-03,7.556711574493232310e-03,-5.942103472267069864e-03,2.190371162863475468e-02,5.055388359240210565e-03,6.766440205149581652e-03,1.246036587950632296e-02,-1.182307915745062048e-02,1.344394887927094148e-02,-5.920946892694954264e-03,-1.639598466521730719e-02,5.468354805999445928e-03,1.903970934691173690e-03
3.557262809017354682e-03,1.485945943125865226e-02,4.612854589440115727e-02,-8.797734429323241651e-03,5.809781891074326798e-02,-2.575767213251958787e-02,-5.834314775316640049e-03,-3.310383036661927042e-03,7.824985963647987375e-03,-1.960536412909525197e-02,-1.831501350122454949e-02,4.223414496095091210e-03,1.528266508050478249e-02,2.069265696468851334e-02,-1.006661742862434775e-02,-1.171708306121814307e-02,1.314221377362982494e-02,1.042636174631080513e-02,-8.235563383110712857e-03,1.341987075625494449e-02,2.034005585908136779e-02,2.432940890121675775e-02,3.402475302557912001e-02,-1.239009425123714777e-03,5.029816877814625130e-03,-1.436154914740486559e-02,3.671012910896968851e-02,3.793487863236683771e-02,9.753568301227134169e-03,-2.984235530910099208e-04,-1.177297000336169006e-02,1.049943780397242198e-02,1.148905333379530470e-02,-1.019617635681370482e-02,-1.594152322437874386e-02,-2.541195184248919506e-02,1.345394344139496171e-02,2.126365596531416130e-02,-1.623363708032640393e-02,-5.829198389144039753e-03,-4.666096365113736556e-05,-3.223266204238259963e-02,5.867192217528607347e-03,-1.817405396058336189e-02,4.176398901294727656e-03,-2.745239900505489633e-03,-1.121634127399169858e-02,5.058854940217865151e-03,1.327862711257083404e-02,3.480120686232240045e-03,1.927507576978209833e-02,-7.259839875155226635e-03,3.578397976530813766e-03,1.129741242371253007e-02,-4.022327281779544163e-03,1.143712340915310592e-02,3.630512196399682256e-02,-5.869572307285324773e-03,-3.172919178117649926e-04,7.726132834942871230e-02,2.550747969930208456e-02,2.227043939161831368e-02,-3.113997613048711914e-03,2.550718207258126022e-02,2.654796679094894446e-02,-7.540100383399886592e-03,-4.163162009081049914e-03,-6.240114859078695932e-03,-3.639597748941524307e-03,-1.024857468228478584e-02,4.695469575275474684e-03,3.535122818229007730e-02,-1.535410636078246051e-02,-8.683637625350231143e-04,-1.479274137020468623e-02,-7.435622074241018085e-03,-5.450942876124309673e-03,2.630427459996631176e-02,-1.651988866130264799e-02,1.109788842291637703e-03,-3.073971816015394487e-02,5.310742916121789781e-03,-7.273668211219171120e-03,1.719592764180262121e-02,4.111644638373879168e-02,-1.252826142614745127e-02,-1.058010876452833426e-02,3.263409997242372549e-03,4.927387714278907982e-02,-8.763324986508591249e-03,-2.154521343035864164e-02,9.049467999036293420e-04,-1.104619557839631519e-02,3.836342820756519917e-02,5.369916757380385590e-03,-6.020459772801471827e-03,2.026258012448810264e-02,3.019195409233762020e-03,1.284576887384573593e-04,2.191999442977930410e-02
-7.817969387843000037e-03,-1.096661623014268810e-02,1.471030936398812911e-02,-1.253418513139904766e-02,1.691150840721386550e-02,8.714219777187710500e-03,1.737995057627711448e-02,-3.700160833524799176e-03,9.748401316572842881e-03,-5.864181702081685751e-03,-1.097099460922878078e-04,-1.812245631730118739e-02,4.089539074600563248e-03,1.199299510851046906e-02,-5.933661691109989346e-03,1.953792415059711976e-02,-7.434110660507638017e-03,-2.697421029264049711e-03,-1.274993090110893360e-02,-7.718925805151103520e-03,-2.133010576000536618e-03,8.053168583181108744e-03,-8.226992981450294978e-03,-9.295749702468223200e-03,-8.011979817012689076e-03,-7.068547958479371070e-03,-1.613287181378318669e-02,-2.218154704509471206e-02,1.876601356894660316e-02,4.156296560679628889e-03,-2.885299095664282509e-03,5.799491061003928839e-03,1.301105111004514404e-02,-2.608568515558213827e-02,2.276090158838652705e-02,-1.272322588722865286e-02,1.500624105667354609e-02,-1.141977542386180336e-02,-1.169532333887928106e-02,2.597255440816211795e-03,-3.241019020448883837e-03,-5.636845441625281403e-04,-1.297853028087673187e-02,-3.664787516374248561e-03,5.582613464582769983e-04,9.239062449829632886e-03,6.196020841924158862e-03,-1.445905146991475695e-02,-5.519741613706329562e-03,-2.626914841166412898e-02,-1.347417461158672246e-02,2.337304633009496674e-02,4.261877790136391064e-03,-1.490441726586907295e-03,1.515155680487403379e-02,-4.487071045539718292e-03,4.984326465412378636e-03,9.529471672034517740e-03,8.350825863601803872e-03,-1.788507956070263917e-03,6.144296662214903185e-03,6.720023789708010238e-03,-1.765447053344107843e-03,6.073303401525171567e-04,-5.452605665583868527e-03,3.951912029768556676e-03,-3.234978899576901150e-03,-5.887336023092555604e-03,-1.652101085858105568e-03,-1.410071104718261387e-02,-3.106136678105192450e-02,1.889522748062389844e-03,3.808724719329398658e-04,-1.004902791257242245e-02,-1.057223843087954198e-03,-1.984605612338776609e-02,1.115267131899950158e-02,3.934945627486485104e-03,9.018036986129089952e-03,6.995081489844469022e-03,1.191903219670432522e-04,5.136353361604447526e-03,6.595659262079302948e-03,4.729027928769752309e-03,1.432933283506911300e-02,5.773639186979318862e-03,-1.145701984137238380e-02,7.382764001236290577e-03,1.668390899774779487e-02,-1.083160497452635186e-03,-2.478406700103281176e-03,-1.594773010550536163e-02,-7.659859032995097738e-03,-8.909325015035758286e-03,4.569151739337605489e-03,1.458409457023165760e-02,-1.011363748538357185e-02,-1.304050143665458697e-02,-6.417598902610345893e-03,-2.317808234891326202e-02
6.582371894488564870e-03,-2.616505750957764161e-03,9.135685848774804940e-02,3.589848384861130115e-02,1.173452640123996971e-01,-1.090587866650093857e-02,-1.946858878973216356e-02,-8.797670362351616216e-03,1.457051638230063076e-02,-2.580151605593235947e-02,-2.012904306429733406e-02,5.121777731571861003e-02,-2.318866485702940697e-02,-3.202325588352428198e-02,-1.210417781259054935e-02,-1.978328413270849517e-03,7.389514405850661216e-02,2.100949176046062669e-03,-5.795845094479901843e-02,5.447154708980674748e-02,1.113745339802649399e-02,5.022100557182997138e-02,1.104914594426898572e-01,-6.445606518500286534e-03,8.228811972311809997e-03,2.997913675328430297e-02,3.381304684690519813e-02,9.301551120733494993e-02,1.661498294750604274e-02,-1.335386206846717397e-02,7.242448645014540332e-03,1.712842227623573299e-02,1.781737372812274012e-02,-1.259316698066752747e-02,-4.783025779807771605e-02,-5.088899291506079892e-02,-1.787674353093089002e-02,5.236169699497385949e-02,-5.413482124636199294e-02,-2.069779049455514226e-03,-3.275962616493882651e-02,-2.085673213090401962e-02,1.436731051084001558e-02,-5.226938117342509044e-02,-3.056326330076915721e-03,9.799263741024931418e-03,-2.236683361292881103e-02,1.326878336808355163e-03,3.746671953429656782e-02,2.889658079829517112e-02,4.671476752609404759e-02,-2.319734970149680588e-03,8.078846875030651353e-02,1.274639575789544323e-02,-6.444390961061341981e-03,6.110880445736988943e-03,5.847438390441134920e-02,3.854432093477395266e-02,1.848459429908368883e-03,1.517854505896796269e-01,5.125550890089876355e-02,-3.895496342084484725e-02,-4.073424741293915977e-03,2.940808254427612276e-02,1.178186293274883188e-02,6.193687276579339963e-03,-1.550894176855623953e-02,3.298765958125034550e-03,2.443351888528870128e-03,2.103908547294225731e-02,2.144702386847268522e-02,5.799314091120819775e-02,-7.172063271316229255e-03,1.430878913509494449e-02,-3.360943468446101617e-02,-6.577597975942907349e-03,-6.435927158447582669e-04,7.143232431255053250e-02,-4.296453348025520980e-02,-2.495053166936323299e-02,-3.881116450019164721e-03,-1.229313459081709387e-02,-3.502821963280618178e-02,7.609368166852022164e-02,3.681175650427378349e-02,8.634434400904942783e-03,-6.069236923170957115e-02,2.016975991221358309e-03,1.282420256645902812e-01,-4.098234976597896900e-02,2.245342332027961199e-02,3.720355798791909890e-02,-1.029373653354792757e-02,1.034290559801235299e-01,-3.784245480372411957e-02,2.602010323170922401e-02,9.291296990192651067e-03,-3.876242158329891961e-03,9.792422661328291020e-03,3.212797159183391343e-02
-5.301615599207012974e-03,2.398155073348085670e-02,1.000663744589725367e-02,-2.820126455466478305e-02,1.290659358940286772e-02,-4.017321554886780534e-03,-2.073623627459258989e-02,1.670645322160401250e-02,-6.616423127198541379e-03,1.148589568066527011e-02,5.265570560929000964e-03,1.696548591879563916e-02,-4.448163219782245992e-03,5.501487275477467964e-02,6.792961413162504347e-03,-2.044544658110018440e-02,-1.798220358953916270e-02,6.819323585250110925e-03,1.514316659700390942e-02,1.495396519372996225e-02,-9.916656438448993513e-03,4.254226211926572486e-03,4.459992648127756622e-03,-1.581743566491513112e-02,1.179914851618075848e-02,-3.086095954173186107e-02,4.261023371296986800e-02,8.839685709161606078e-03,-1.542636716673446116e-02,-5.949747896386753908e-03,-1.591035377336883980e-02,1.471188432923119238e-02,-1.562955642432642053e-02,8.609566147762563390e-03,1.217830121053772516e-02,1.489159358525229612e-02,-2.288685050788564265e-03,1.351266382986328037e-03,5.606563476428913853e-03,-1.952897945697944573e-02,1.191304125338708657e-02,2.511631766649299533e-02,3.874658467687198439e-03,1.296694179499221708e-02,-1.011222350444189715e-03,3.790603445491391200e-03,-5.621571493048221728e-03,-8.063939526068991323e-03,9.316202756594994111e-03,-2.837289701209965570e-02,2.070786295253516755e-03,3.998779885190772293e-03,-2.421172338126773710e-02,1.163945201036099874e-03,-6.762159985923048289e-03,1.174992306998295412e-03,2.986183724768438907e-02,-2.745533170955673230e-02,-5.890963108902416527e-03,7.121775090957804984e-03,-9.373178752760951901e-03,3.511269803662341038e-02,-1.948569177321152895e-02,2.525234249681658494e-02,1.042055753001198785e-02,-1.181978553795714863e-02,2.030126718522723764e-02,7.987621997391970317e-04,1.257115576895968443e-04,9.238632595112209606e-03,2.418427702157785117e-02,6.594327704213567322e-03,-3.891461027259014716e-02,2.711588171866964256e-03,-2.216587056495251517e-03,-9.563969097781968576e-03,8.978177162586059579e-03,9.423603866254470079e-03,9.638720736230439387e-03,1.042361241981063467e-02,2.037795721320564621e-02,-4.887334205583918068e-03,2.088452533141469530e-02,-2.805016721803887513e-03,3.365520976500304545e-02,-6.950275128170288301e-03,-1.265061177630475049e-03,6.268122276182581248e-03,6.626115171336914404e-03,2.068459895448243255e-02,-1.873785093951626027e-02,-4.909665918923924489e-03,4.563462319566904089e-03,1.171892658024363890e-02,5.350582707547914957e-02,2.168194232620587747e-02,3.052974868002777606e-02,-9.874179889770063473e-03,5.253743706828638109e-03,-1.555097143498918033e-02
1.519530892696524874e-02,-6.052772755845295394e-02,3.967589028140280916e-02,1.155982292447727822e-01,5.019093580267960236e-02,-1.622275948659302608e-02,2.589213238208650306e-02,-1.346990210307589045e-02,-3.173410505900420720e-03,-2.589659515078412272e-02,-2.509406816619438180e-02,3.264241171445043249e-02,1.057722902097480225e-02,-1.208270523592487183e-01,-9.871331370638903799e-03,4.085363296718485561e-03,1.374335086055613608e-01,3.178758180074975175e-03,-4.829678598321602429e-02,1.777026270702275132e-02,-8.843223428410190018e-03,4.168471754724750039e-02,4.548943496721587904e-02,1.934396576111337487e-02,1.777299605871587515e-02,8.164136845742746285e-02,-7.075519801970953093e-02,2.260072854720764773e-02,8.303317390126558825e-03,-5.329628951035751336e-03,-1.637626235048458487e-02,-7.271509799713848747e-03,3.595324740446383116e-02,2.746895965572200386e-03,7.031786640914279921e-03,-1.206682844557907357e-02,2.697699777475798255e-02,1.404895182751236989e-02,-1.586771497169928114e-03,7.446439587868007581e-02,-3.094665636486875968e-02,-1.676377834018074470e-02,5.427563682049033750e-02,2.065617916924860145e-02,-5.330690449296428962e-03,1.487861727430079065e-02,-1.428409625617367389e-02,4.873577957671147709e-03,2.575115765174676788e-02,7.550066308599330533e-02,2.662680689957716215e-02,1.004061650638375484e-02,1.562124380780558208e-01,-1.932611171307433914e-02,7.129882880629627960e-03,-1.603962107968670905e-02,-4.291718132862601398e-02,1.052224850419196528e-01,4.260583001829273790e-03,8.811063077789071940e-02,3.459561989711888025e-02,-1.104932466722203105e-01,5.413606691822927565e-03,7.053075187726473051e-04,7.268513766352223751e-03,-5.886266990471691017e-03,1.025042414898247149e-02,-3.149569923598039001e-02,5.635856833855035219e-03,1.756141626499676395e-02,-2.015312151769028254e-02,4.199595413402300303e-02,6.562936972915489608e-02,8.785340252681723625e-03,-2.695903317943752417e-02,-2.244236238030035988e-04,-3.765441655537268145e-02,2.819333049868124816e-02,7.416278850853463833e-02,-3.837680739427880988e-02,3.670282774198373871e-02,2.605146462548936850e-02,-3.578945635467732644e-02,8.797571076462406409e-03,-8.707322303794054474e-02,2.483604333773398176e-02,-2.846306616039445334e-02,1.166229062898155658e-02,8.600331278976763860e-02,-3.504572883163620256e-02,7.987934117069787898e-02,3.543538643800080851e-02,1.527794613196333494e-02,7.755123283849460480e-03,-1.019658811223496941e-01,7.103818065746160711e-03,-8.128050684646878632e-02,-1.706880945906598737e-02,-6.041705388788352719e-03,3.175306289455892550e-02
-7.313424408952135837e-03,2.893441008542206941e-02,-3.372099036876054223e-02,-7.067504441082061127e-03,-4.159689424287711657e-02,-1.192162394658556786e-03,4.493851514982298220e-03,6.501032239677213961e-04,-1.020196373658893360e-02,6.292533514986625720e-02,5.588165055996938135e-02,-6.539370633898623775e-03,-3.411895546347661415e-03,7.036632811255626174e-02,9.612411740005055022e-03,-6.435063164104733689e-03,-1.162934236941511740e-02,-3.227361670616200797e-03,9.323037761573504945e-02,-3.081307218569466488e-02,-1.000564950607502057e-02,-1.015263129600516186e-02,-5.795616501960559191e-02,4.053235969278423667e-02,1.495058211446808477e-03,-4.289619261961038522e-03,-1.860376104337161263e-03,-4.924455712883626934e-02,-3.911399141701358412e-03,-2.494894097594763799e-02,-6.546233019683417483e-03,-1.888597752895240615e-03,-2.167334403447685603e-02,1.355241012417751634e-02,1.066844091433357400e-01,9.451089749956102792e-02,4.407935877179953998e-02,-9.483411030081158669e-03,7.693644054897812168e-02,-9.142141701039193172e-03,7.136380952085505380e-02,5.663352197422510254e-02,1.339319809319406383e-02,1.085914994238526970e-01,1.258218505208934940e-02,7.348288329379905857e-04,4.324418313019831595e-02,-1.146052961098611468e-02,-2.238247186772870587e-02,-2.399841626883037621e-02,-2.387775049028374730e-02,1.900390114250545201e-02,-2.868815623154989669e-02,7.105131294797493481e-03,5.358866488829812673e-04,-2.100238251533036171e-02,-1.532102732108611004e-02,4.118224921133374627e-03,9.191335204475698656e-03,-5.150706462154273912e-02,2.090582414158451141e-02,5.313016391098866059e-02,-6.841430593445091586e-03,9.570755402561189479e-03,-1.237674684144043219e-02,1.133989212596145553e-02,2.494488285959539295e-02,5.044161508994953087e-03,3.841872435826428761e-02,-1.175096788587443042e-02,-5.111824210601027124e-03,-1.734254848713325664e-02,3.438365653642498632e-02,1.228352495927793539e-02,2.435376335704528272e-02,-1.697729051139414830e-02,3.072258884790984856e-02,-2.974528818303848535e-02,7.556698196416326840e-02,2.435315748253974108e-02,5.757859998811608315e-02,4.210754051570256284e-02,5.630955186673976959e-02,-2.537336867174422306e-02,-4.160443055230784136e-03,2.604799009324139727e-02,9.259223809267973226e-02,-3.374462742286853893e-03,-4.888257950625306270e-02,7.770063723978977432e-02,-6.987300749718699902e-06,-2.152233872626781869e-02,5.911297976923374914e-02,-3.639739449814494154e-02,4.858492514050779393e-02,1.005145664468789883e-02,1.548166212640176079e-02,1.199339503678115322e-02,-1.386207495508088965e-02,-2.523222055514595663e-02
2.848666665215859092e-03,-1.997325845521786582e-03,1.054447322025667128e-01,4.506923525357805355e-02,1.345700520920063425e-01,-7.114280994081888590e-03,-2.820720094085061116e-04,-4.221876696204301081e-03,1.275559864859488086e-02,-2.030091738397815648e-02,-3.390513049735104090e-02,-2.583982343994699555e-04,-1.686075485201415231e-02,1.742192474429810414e-02,2.646369777444209249e-03,7.096994317943508893e-03,6.111012073868291039e-02,1.541354729798297997e-02,-5.455836059215937728e-02,7.308146904794349252e-02,-1.768374582163646791e-02,2.698091839598940750e-02,1.389297630938170214e-01,5.673389053615522648e-03,-2.189088692844358332e-03,9.950505350643359948e-03,1.185818742453986496e-01,1.218371659874563917e-01,5.732144442468667389e-03,-2.345814996559447262e-03,9.000701673501095013e-03,1.104419366065048300e-02,3.479738816115371391e-02,4.639391564018117455e-03,-2.773218271103661953e-02,-6.310624969654994587e-02,-1.343029132925872436e-04,6.408385373236791249e-02,-4.797732366244085445e-02,2.891857335836146847e-02,-2.937659120873369403e-02,-5.035140996504239297e-02,3.339879548638099299e-02,-4.026057712223911345e-02,1.733148552988293071e-03,-2.429696650039941432e-03,-8.963735669389747210e-03,1.218377122988931367e-02,3.507404586279637415e-02,5.409362112032815861e-02,5.820817322060868604e-02,1.434304322045302886e-02,2.901674958633861448e-02,2.452047436895872512e-03,9.532167679816938230e-03,3.926599573197560311e-02,1.169160670106735439e-01,1.077290932284732071e-02,-2.368427772367055761e-02,1.670372334804732795e-01,3.207512179162894800e-02,-1.614201790422292379e-02,2.676105754773449794e-02,5.377477522508160995e-02,-8.769807905456434563e-04,-7.797605591223824226e-03,-1.144386930066583269e-03,8.017021359978575637e-03,-1.544619089298306623e-02,1.106756911423715725e-02,4.815968267545433362e-02,5.268968574324081611e-02,1.165403795887675308e-02,9.997285352407667136e-03,-4.882626065043845463e-03,-1.692200180641767644e-03,-3.083851234214347523e-02,9.192660061933301263e-02,-2.523266146015594458e-02,-2.590515948929234327e-02,-1.797277939773220604e-02,-1.018827981093504802e-02,-7.010780298024978097e-02,8.646020018025993292e-02,1.004434172755714061e-01,1.415808476907758247e-02,-1.091142708729904084e-02,-1.159809415058460358e-02,1.372690721437392347e-01,-4.788178997746412452e-02,2.833509372196014314e-02,-2.197436997518429844e-02,-2.424315970943200990e-02,1.293082128632697669e-01,-5.200612977257604123e-03,2.011968804190167846e-03,1.899947594017305577e-02,-1.406713421552725253e-02,6.723527300902019423e-03,4.330162402621545725e-02
-2.620482387091828576e-03,1.378808467818616323e-01,-8.094591235697581877e-02,-1.093201961942692063e-01,-1.039158635676681042e-01,1.237931688175615969e-01,-3.194942029361760860e-02,3.291366487023900805e-02,-1.814861703764928530e-02,3.187898253530157544e-01,1.965400353724130744e-01,-9.112071618840532350e-02,-1.622230584351501415e-02,3.529416455769955885e-01,-7.064114177727712565e-03,9.844460988706312324e-03,-1.848707273485071245e-01,1.570571724232544542e-02,4.435048658412738543e-01,-6.302949133783183888e-02,6.241594672938301919e-03,-5.284975722173176904e-02,-1.394074465796155127e-01,8.832892355100334381e-02,4.171660005193842530e-02,-3.849792366102228192e-02,1.224474942395216287e-01,-8.549041380760820374e-02,-3.421143510586730635e-03,-2.895129599353227570e-02,-2.366338129480906414e-03,-4.978570296363562901e-03,-6.559079915883039846e-02,6.453446357929877586e-02,4.851144043001109352e-01,3.977714204027028022e-01,1.174665197371319719e-01,-7.163052963604291112e-02,3.027183137047206318e-01,-2.509264467805545976e-02,2.793541977202223525e-01,2.133815239939681196e-01,-5.280759358245774512e-03,3.908974456366084982e-01,2.922520843727632878e-02,2.649100366201850160e-02,1.831809532344887137e-01,-5.511070808777345301e-03,-4.971538365226484124e-02,-9.101549054716574771e-02,-6.998729006485496229e-02,-7.540317397991923645e-03,-2.053749386622046591e-01,1.035063741032620083e-01,2.062488431876159309e-03,-1.133514498718492594e-02,7.187367904735757207e-02,-9.005959047078414270e-02,2.035169690840402459e-02,-1.995623307017190817e-01,-4.208002730146954279e-02,3.463130626759037822e-01,1.671152159883662960e-02,-2.049094818676673244e-02,-1.383391166350724129e-02,-6.726701770458209245e-03,5.858804296070314888e-02,8.748553097905173437e-02,1.543831965009259677e-01,-1.474320096237490517e-02,2.273859534687858522e-02,-7.483073513906512986e-02,1.375598627259155826e-01,1.079817290018603377e-03,1.434938660363621610e-01,-1.702298815522754541e-02,1.572668323514835598e-01,-9.636569932727234722e-02,3.816530926234294463e-01,2.122654559955578502e-01,1.579454159064070384e-01,7.227939211460143731e-02,3.019174961735774931e-01,-4.054367901851802652e-02,1.341331440616739534e-01,1.481672427904298373e-01,4.349646035650852061e-01,4.455376210865560210e-02,-2.229018367724162897e-01,3.695667763249339544e-01,-8.740772039390304338e-02,-4.144577629975862432e-02,2.096059266107321295e-01,-3.393862677327593586e-02,3.421762025452417810e-01,-3.199861037374958188e-03,1.504968380786176063e-01,-2.272863750387208500e-03,-1.894920850765999948e-02,-4.371688545962216371e-02
-9.322661598541023484e-03,3.544974453148234950e-02,1.618137212680812731e-01,9.817313531045205460e-03,2.103924219396761663e-01,9.556582167907659228e-03,-1.250128402613420904e-02,1.959223628424454008e-02,5.957097898551082238e-03,-1.323460378227479806e-02,-2.117543109371671992e-02,1.243193672429338675e-02,-2.272109908612492991e-03,8.818859088548802738e-02,-2.193011190421192879e-05,-3.404953278871644586e-03,1.454988095626064820e-02,-7.202390146631958666e-03,-2.889064394702374819e-02,8.771678540683121306e-02,1.291625447832939200e-02,1.596771087975237813e-02,1.672109715044416689e-01,-3.790442985527867070e-02,-1.814357286399627747e-02,-3.735270927444524908e-02,1.859523480716382127e-01,1.858806099588530825e-01,1.048987204263703010e-02,1.493836476788322487e-03,-4.843058491893592610e-03,2.312797262452309308e-02,-1.064385220857409081e-02,-9.452722907025829652e-03,-6.551925788260513916e-02,-6.437653178009770938e-02,6.385231163020737427e-03,6.625701011562851184e-02,-5.658095626352976221e-02,-6.990506847418481370e-03,-2.787316604671987146e-03,-3.404311592611163062e-02,6.514881524277386406e-03,-5.298728429129966055e-02,-7.271206013166793720e-03,2.115026264933199743e-02,-1.103748145055150585e-02,-3.152039183427967402e-03,1.197950644356390003e-02,9.273713756124028025e-04,7.598123952447989604e-02,1.181150493322890085e-03,2.474599306034595304e-03,1.428220318018498525e-02,-1.655976324092224561e-02,1.765495940236208941e-02,1.757989468885199080e-01,-2.074511343409581390e-02,7.752701043464091564e-03,2.199309740039475103e-01,5.222021206703254814e-02,1.972297226391413541e-02,-2.991971190458770670e-03,6.912058396027000173e-02,-1.613606071379059849e-03,6.666105523367818995e-03,-6.824512395718178304e-03,2.099166904914212886e-02,-2.814924059281872278e-03,-9.235284178664043483e-03,6.249128267875588699e-02,1.048133228999995337e-01,-2.664746728998726444e-02,-1.512775950404800273e-03,-2.444575244056026737e-03,1.249834675835341047e-03,-7.768818620906783705e-03,1.270617817141907191e-01,-5.221691317549816830e-02,-1.940433639445682951e-02,-2.684135090000132340e-02,-5.690940512776739707e-03,-5.144147360880964304e-02,7.245865469588237684e-02,1.602248407123703922e-01,-1.020243483319043312e-02,-1.119117511931106042e-02,2.422909960588468577e-03,1.992979923901616601e-01,-2.576576549284147893e-02,-2.131492428923185186e-03,-1.765209491524710392e-02,-4.482838372176020658e-02,1.908517677582892980e-01,4.462603791265041392e-02,-4.594084303208563307e-03,5.435307635008464200e-02,1.121340708183850461e-02,1.120689579464076435e-02,2.391538005964614910e-02
