Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,79.25,79.25,78.6500015258789,78.94999694824219,27.17790985107422,78820
2010-10-18,79.0,79.0,78.75,78.94999694824219,27.17790985107422,102080
2010-10-19,78.5,78.9000015258789,78.44999694824219,78.5999984741211,27.05742835998535,73640
2010-10-20,78.9000015258789,79.05000305175781,78.75,79.0,27.195131301879883,50280
2010-10-21,79.0999984741211,79.4000015258789,78.75,78.94999694824219,27.17790985107422,75800
2010-10-22,79.05000305175781,79.1500015258789,78.8499984741211,78.94999694824219,27.17790985107422,65760
2010-10-25,79.25,79.44999694824219,78.9000015258789,79.0,27.195131301879883,58440
2010-10-26,78.9000015258789,79.25,78.9000015258789,79.19999694824219,27.26396942138672,156720
2010-10-27,79.19999694824219,79.44999694824219,78.9000015258789,79.25,27.281187057495117,100740
2010-10-28,79.6500015258789,79.6500015258789,79.0,79.25,27.281187057495117,127280
2010-10-29,79.25,79.69999694824219,79.25,79.69999694824219,27.436098098754883,61240
2010-11-01,79.94999694824219,79.94999694824219,79.55000305175781,79.80000305175781,27.470523834228516,94700
2010-11-02,80.3499984741211,80.3499984741211,79.80000305175781,80.19999694824219,27.608217239379883,121660
2010-11-03,80.44999694824219,80.55000305175781,80.0,80.19999694824219,27.608217239379883,69560
2010-11-04,80.8499984741211,81.55000305175781,80.44999694824219,80.55000305175781,27.728710174560547,98160
2010-11-05,80.05000305175781,80.3499984741211,79.30000305175781,80.0,27.969938278198242,151580
2010-11-08,79.9000015258789,79.94999694824219,79.5,79.75,27.88254737854004,270300
2010-11-09,80.3499984741211,80.4000015258789,79.80000305175781,80.3499984741211,28.09231185913086,232800
2010-11-10,80.75,80.75,79.8499984741211,80.25,28.057350158691406,90760
2010-11-11,79.94999694824219,80.1500015258789,79.9000015258789,80.0999984741211,28.004898071289062,54600
2010-11-12,80.25,80.25,79.5999984741211,79.80000305175781,27.900020599365234,76600
2010-11-15,80.5999984741211,80.5999984741211,79.9000015258789,80.0999984741211,28.004898071289062,101100
2010-11-16,80.19999694824219,80.19999694824219,78.5,78.94999694824219,27.602834701538086,129720
2010-11-17,78.9000015258789,79.19999694824219,78.75,79.0,27.620325088500977,74860
2010-11-18,79.5999984741211,79.5999984741211,79.1500015258789,79.25,27.707727432250977,72680
2010-11-19,79.4000015258789,79.5,79.0,79.44999694824219,27.777652740478516,106260
2010-11-22,79.75,79.75,79.25,79.55000305175781,27.812618255615234,118120
2010-11-23,79.55000305175781,79.55000305175781,79.0,79.5,27.795135498046875,124200
2010-11-24,80.05000305175781,80.05000305175781,79.4000015258789,79.44999694824219,27.777652740478516,71900
2010-11-26,79.25,79.5,79.25,79.25,27.707727432250977,28180
2010-11-29,79.6500015258789,79.6500015258789,79.0,79.30000305175781,27.725202560424805,120240
2010-11-30,79.0,79.3499984741211,78.94999694824219,79.30000305175781,27.725202560424805,182800
2010-12-01,80.05000305175781,80.05000305175781,79.1500015258789,79.25,27.707727432250977,193380
2010-12-02,79.44999694824219,79.5,79.0,79.30000305175781,27.725202560424805,248180
2010-12-03,79.3499984741211,79.3499984741211,79.19999694824219,79.30000305175781,27.725202560424805,97640
2010-12-06,79.25,79.44999694824219,79.25,79.30000305175781,27.725202560424805,112660
2010-12-07,79.8499984741211,79.8499984741211,79.25,79.3499984741211,27.742692947387695,135260
2010-12-08,79.5,79.55000305175781,79.0,79.0999984741211,27.655290603637695,161080
2010-12-09,79.30000305175781,79.3499984741211,79.19999694824219,79.25,27.707727432250977,135560
2010-12-10,79.5,79.5999984741211,79.30000305175781,79.55000305175781,27.812618255615234,405240
2010-12-13,79.94999694824219,80.0,79.69999694824219,79.94999694824219,27.95246696472168,207280
2010-12-14,80.0999984741211,80.0999984741211,79.5999984741211,79.6500015258789,27.847578048706055,195300
2010-12-15,79.69999694824219,79.8499984741211,78.69999694824219,79.0,27.620325088500977,256320
2010-12-16,79.19999694824219,79.19999694824219,78.4000015258789,78.6500015258789,27.497955322265625,153760
2010-12-17,78.69999694824219,78.75,78.30000305175781,78.5999984741211,27.480464935302734,116660
2010-12-20,78.6500015258789,78.75,78.1500015258789,78.44999694824219,27.42803192138672,107280
2010-12-21,78.6500015258789,78.9000015258789,78.44999694824219,78.9000015258789,27.585365295410156,107840
2010-12-22,79.0,79.3499984741211,78.94999694824219,79.30000305175781,27.725202560424805,105620
2010-12-23,79.44999694824219,79.55000305175781,79.30000305175781,79.3499984741211,27.742692947387695,102380
2010-12-27,79.44999694824219,79.44999694824219,79.05000305175781,79.30000305175781,27.725202560424805,82280
2010-12-28,79.4000015258789,79.69999694824219,79.3499984741211,79.69999694824219,27.86505699157715,192100
2010-12-29,79.94999694824219,80.0,79.75,79.94999694824219,27.95246696472168,189540
2010-12-30,80.05000305175781,80.44999694824219,79.75,80.25,28.057350158691406,433960
2010-12-31,80.30000305175781,80.5,80.19999694824219,80.3499984741211,28.09231185913086,122400
2011-01-03,80.4000015258789,80.8499984741211,80.4000015258789,80.5999984741211,28.179704666137695,185620
2011-01-04,80.19999694824219,80.75,80.0999984741211,80.3499984741211,28.09231185913086,217940
2011-01-05,80.44999694824219,80.44999694824219,80.1500015258789,80.25,28.057350158691406,135820
2011-01-06,80.4000015258789,80.5,80.1500015258789,80.25,28.057350158691406,106640
2011-01-07,80.4000015258789,80.5,80.1500015258789,80.3499984741211,28.09231185913086,206860
2011-01-10,80.3499984741211,80.5999984741211,80.30000305175781,80.55000305175781,28.162242889404297,104820
2011-01-11,80.69999694824219,80.94999694824219,80.6500015258789,80.9000015258789,28.28460693359375,192260
2011-01-12,81.19999694824219,81.25,80.8499984741211,81.0999984741211,28.354534149169922,115880
2011-01-13,81.25,81.25,81.0,81.1500015258789,28.372007369995117,107620
2011-01-14,81.30000305175781,81.4000015258789,81.19999694824219,81.3499984741211,28.441938400268555,111960
2011-01-18,81.5,81.55000305175781,81.0999984741211,81.1500015258789,28.372007369995117,114400
2011-01-19,81.19999694824219,81.25,80.4000015258789,80.5,28.144756317138672,99060
2011-01-20,80.5,80.69999694824219,79.30000305175781,79.9000015258789,27.93498420715332,118820
2011-01-21,80.05000305175781,80.30000305175781,80.05000305175781,80.19999694824219,28.03986930847168,107440
2011-01-24,80.3499984741211,80.9000015258789,80.30000305175781,80.80000305175781,28.2496395111084,131380
2011-01-25,80.8499984741211,80.94999694824219,80.5999984741211,80.75,28.232152938842773,95560
2011-01-26,80.8499984741211,81.4000015258789,80.75,81.30000305175781,28.424453735351562,96020
2011-01-27,81.4000015258789,81.5999984741211,81.1500015258789,81.5,28.494382858276367,110660
2011-01-28,81.69999694824219,81.69999694824219,81.05000305175781,81.1500015258789,28.372007369995117,110400
2011-01-31,81.19999694824219,81.5,81.1500015258789,81.5,28.494382858276367,113100
2011-02-01,81.8499984741211,82.44999694824219,81.5,81.5999984741211,28.52935218811035,118920
2011-02-02,81.69999694824219,82.3499984741211,81.5,81.75,28.58179473876953,106120
2011-02-03,81.9000015258789,81.94999694824219,81.5999984741211,81.94999694824219,28.65171241760254,106500
2011-02-04,82.0999984741211,82.0999984741211,81.69999694824219,81.94999694824219,28.65171241760254,118100
2011-02-07,81.0999984741211,81.0999984741211,80.5,80.55000305175781,28.586061477661133,133060
2011-02-08,79.0,81.44999694824219,79.0,80.44999694824219,28.550556182861328,173480
2011-02-09,80.0,80.55000305175781,80.0,80.30000305175781,28.497346878051758,90000
2011-02-10,80.25,80.4000015258789,80.0999984741211,80.4000015258789,28.53282928466797,90340
2011-02-11,80.0,80.4000015258789,79.9000015258789,80.4000015258789,28.53282928466797,67620
2011-02-14,80.4000015258789,81.0999984741211,80.4000015258789,81.0999984741211,28.781240463256836,125100
2011-02-15,81.1500015258789,81.69999694824219,81.05000305175781,81.5999984741211,28.958696365356445,291840
2011-02-16,81.8499984741211,82.0999984741211,81.55000305175781,81.6500015258789,28.976430892944336,123920
2011-02-17,81.80000305175781,81.8499984741211,81.44999694824219,81.80000305175781,29.0296630859375,115480
2011-02-18,81.9000015258789,82.25,81.80000305175781,82.05000305175781,29.11838722229004,160260
2011-02-22,81.94999694824219,82.1500015258789,81.4000015258789,81.55000305175781,28.940942764282227,149200
2011-02-23,81.6500015258789,82.1500015258789,81.25,81.55000305175781,28.940942764282227,103440
2011-02-24,81.75,81.9000015258789,81.5,81.55000305175781,28.940942764282227,145880
2011-02-25,82.0,82.30000305175781,81.6500015258789,82.30000305175781,29.20711326599121,105320
2011-02-28,82.5999984741211,82.6500015258789,82.30000305175781,82.6500015258789,29.331315994262695,135200
2011-03-01,82.94999694824219,83.05000305175781,82.19999694824219,82.30000305175781,29.20711326599121,124360
2011-03-02,82.44999694824219,82.5999984741211,82.05000305175781,82.25,29.189373016357422,98300
2011-03-03,82.80000305175781,82.8499984741211,82.30000305175781,82.5,29.278085708618164,169700
2011-03-04,82.5999984741211,82.5999984741211,82.1500015258789,82.25,29.189373016357422,95640
2011-03-07,82.5,82.55000305175781,81.80000305175781,82.05000305175781,29.11838722229004,204460
2011-03-08,82.25,82.25,81.5,81.80000305175781,29.0296630859375,294800
2011-03-09,81.9000015258789,81.9000015258789,80.9000015258789,81.0,28.745756149291992,151800
2011-03-10,81.0,81.25,79.75,80.1500015258789,28.444108963012695,205140
2011-03-11,80.1500015258789,80.25,79.5999984741211,80.19999694824219,28.46185302734375,100880
2011-03-14,80.25,80.30000305175781,79.6500015258789,80.05000305175781,28.408620834350586,71180
2011-03-15,79.05000305175781,79.5,78.44999694824219,79.1500015258789,28.08921241760254,147820
2011-03-16,79.25,79.9000015258789,78.8499984741211,79.5999984741211,28.24892234802246,119240
2011-03-17,80.05000305175781,80.3499984741211,79.75,80.25,28.479591369628906,115600
2011-03-18,80.55000305175781,80.9000015258789,80.05000305175781,80.0999984741211,28.426359176635742,127140
2011-03-21,80.55000305175781,80.94999694824219,80.4000015258789,80.94999694824219,28.728002548217773,173560
2011-03-22,81.1500015258789,81.25,80.8499984741211,81.25,28.834482192993164,83000
2011-03-23,81.30000305175781,81.5999984741211,80.69999694824219,80.8499984741211,28.692529678344727,171140
2011-03-24,81.05000305175781,81.44999694824219,81.0,81.44999694824219,28.90545654296875,91880
2011-03-25,81.5,81.69999694824219,81.25,81.5999984741211,28.958696365356445,88060
2011-03-28,81.80000305175781,81.9000015258789,81.25,81.4000015258789,28.887718200683594,119040
2011-03-29,81.44999694824219,81.44999694824219,81.0,81.0999984741211,28.781240463256836,99160
2011-03-30,81.44999694824219,81.5999984741211,81.3499984741211,81.55000305175781,28.940942764282227,172340
2011-03-31,81.5999984741211,81.9000015258789,81.5,81.80000305175781,29.0296630859375,104600
2011-04-01,82.05000305175781,82.19999694824219,81.8499984741211,82.05000305175781,29.11838722229004,78460
2011-04-04,82.30000305175781,82.30000305175781,82.05000305175781,82.1500015258789,29.15387535095215,99620
2011-04-05,82.19999694824219,82.30000305175781,82.0,82.1500015258789,29.15387535095215,93960
2011-04-06,82.3499984741211,82.5,82.05000305175781,82.19999694824219,29.17161750793457,61920
2011-04-07,82.30000305175781,82.4000015258789,82.05000305175781,82.3499984741211,29.224857330322266,293460
2011-04-08,82.55000305175781,82.55000305175781,81.9000015258789,82.19999694824219,29.17161750793457,72180
2011-04-11,82.3499984741211,82.3499984741211,81.75,82.0,29.100650787353516,70860
2011-04-12,81.94999694824219,81.94999694824219,80.80000305175781,81.6500015258789,28.976430892944336,115880
2011-04-13,81.80000305175781,82.0,81.55000305175781,81.69999694824219,28.994178771972656,80460
2011-04-14,81.30000305175781,81.94999694824219,81.30000305175781,81.8499984741211,29.04741096496582,88060
2011-04-15,81.8499984741211,82.0999984741211,81.8499984741211,82.0999984741211,29.136123657226562,109420
2011-04-18,81.8499984741211,82.0,81.5,82.0,29.100650787353516,98420
2011-04-19,82.0,82.1500015258789,81.80000305175781,82.0999984741211,29.136123657226562,82240
2011-04-20,82.5,82.6500015258789,82.25,82.44999694824219,29.260345458984375,225000
2011-04-21,82.30000305175781,82.80000305175781,82.30000305175781,82.80000305175781,29.384559631347656,154300
2011-04-25,82.9000015258789,83.1500015258789,82.75,83.05000305175781,29.47327423095703,108480
2011-04-26,83.3499984741211,83.3499984741211,83.0999984741211,83.3499984741211,29.57973861694336,131960
2011-04-27,83.5,83.55000305175781,83.05000305175781,83.44999694824219,29.615224838256836,226360
2011-04-28,82.80000305175781,83.6500015258789,82.80000305175781,83.6500015258789,29.686201095581055,188300
2011-04-29,83.44999694824219,83.94999694824219,83.44999694824219,83.55000305175781,29.650720596313477,105800
2011-05-02,83.8499984741211,83.8499984741211,82.6500015258789,82.69999694824219,29.349063873291016,108200
2011-05-03,82.8499984741211,82.9000015258789,81.75,81.9000015258789,29.06515121459961,178640
2011-05-04,82.05000305175781,82.1500015258789,80.3499984741211,81.25,28.834482192993164,240280
2011-05-05,81.05000305175781,81.05000305175781,80.0,80.69999694824219,28.639278411865234,312860
2011-05-06,80.05000305175781,80.6500015258789,79.9000015258789,80.4000015258789,28.97443962097168,166940
2011-05-09,80.5,80.94999694824219,80.0999984741211,80.44999694824219,28.99245262145996,173080
2011-05-10,80.5999984741211,80.8499984741211,80.1500015258789,80.3499984741211,28.9564266204834,128640
2011-05-11,80.4000015258789,80.44999694824219,79.25,79.5999984741211,28.686141967773438,189640
2011-05-12,79.9000015258789,79.9000015258789,78.55000305175781,79.05000305175781,28.487930297851562,151200
2011-05-13,79.05000305175781,79.5999984741211,78.5,78.5,28.289714813232422,164380
2011-05-16,78.69999694824219,79.05000305175781,78.0999984741211,78.1500015258789,28.16359519958496,160840
2011-05-17,78.19999694824219,78.19999694824219,76.8499984741211,77.30000305175781,27.85726547241211,336620
2011-05-18,77.25,78.5,77.25,78.44999694824219,28.27170181274414,234460
2011-05-19,78.30000305175781,79.19999694824219,78.30000305175781,79.19999694824219,28.541990280151367,184140
2011-05-20,79.25,79.5,78.9000015258789,79.44999694824219,28.632081985473633,183300
2011-05-23,78.75,79.19999694824219,78.5,79.1500015258789,28.52397346496582,115420
2011-05-24,79.30000305175781,79.80000305175781,78.80000305175781,79.0999984741211,28.505943298339844,147400
2011-05-25,79.25,79.5,79.05000305175781,79.3499984741211,28.596040725708008,174620
2011-05-26,79.44999694824219,79.5999984741211,79.25,79.55000305175781,28.66811752319336,172220
2011-05-27,79.69999694824219,79.8499984741211,79.3499984741211,79.5,28.650104522705078,126260
2011-05-31,79.9000015258789,80.0,79.4000015258789,79.69999694824219,28.722179412841797,305780
2011-06-01,79.69999694824219,79.69999694824219,79.0,79.0,28.469911575317383,431300
2011-06-02,79.1500015258789,79.4000015258789,78.55000305175781,78.94999694824219,28.451887130737305,110320
2011-06-03,78.80000305175781,79.0,78.3499984741211,79.0,28.469911575317383,91200
2011-06-06,79.05000305175781,79.05000305175781,78.0999984741211,78.1500015258789,28.16359519958496,133420
2011-06-07,78.25,78.4000015258789,78.0,78.0999984741211,28.145566940307617,132880
2011-06-08,78.1500015258789,78.55000305175781,77.75,78.1500015258789,28.16359519958496,127080
2011-06-09,78.30000305175781,78.94999694824219,78.1500015258789,78.9000015258789,28.43387222290039,97940
2011-06-10,78.9000015258789,79.4000015258789,78.80000305175781,79.4000015258789,28.61406898498535,153400
2011-06-13,79.5,79.69999694824219,78.55000305175781,78.94999694824219,28.451887130737305,115560
2011-06-14,79.25,79.25,78.9000015258789,79.0,28.469911575317383,212040
2011-06-15,78.5999984741211,79.0,78.19999694824219,78.75,28.379817962646484,113680
2011-06-16,78.8499984741211,79.0,77.8499984741211,78.05000305175781,28.127565383911133,146120
2011-06-17,78.19999694824219,78.44999694824219,77.5,77.69999694824219,28.001420974731445,150840
2011-06-20,77.75,78.0,77.44999694824219,78.0,28.109527587890625,171140
2011-06-21,78.25,78.8499984741211,78.25,78.8499984741211,28.415851593017578,123340
2011-06-22,78.9000015258789,79.0999984741211,78.80000305175781,78.94999694824219,28.451887130737305,226640
2011-06-23,78.8499984741211,79.05000305175781,78.0,79.05000305175781,28.487930297851562,260620
2011-06-24,78.80000305175781,79.25,78.80000305175781,79.19999694824219,28.541990280151367,124120
2011-06-27,79.0,79.55000305175781,79.0,79.44999694824219,28.632081985473633,127920
2011-06-28,79.55000305175781,79.6500015258789,79.25,79.5,28.650104522705078,112440
2011-06-29,79.75,80.25,79.5,80.19999694824219,28.902374267578125,201080
2011-06-30,80.4000015258789,80.5,79.9000015258789,80.19999694824219,28.902374267578125,228800
2011-07-01,80.0,80.44999694824219,79.94999694824219,80.4000015258789,28.97443962097168,126100
2011-07-05,80.5999984741211,80.5999984741211,80.30000305175781,80.5,29.01048469543457,104400
2011-07-06,80.5,80.5999984741211,80.19999694824219,80.55000305175781,29.028501510620117,92200
2011-07-07,80.5,81.0,80.5,80.8499984741211,29.136621475219727,130680
2011-07-08,80.44999694824219,80.75,80.0,80.75,29.100566864013672,62000
2011-07-11,80.0999984741211,80.44999694824219,80.05000305175781,80.30000305175781,28.938405990600586,94200
2011-07-12,80.1500015258789,80.25,80.0,80.1500015258789,28.88434410095215,95420
2011-07-13,80.6500015258789,80.6500015258789,80.0,80.0999984741211,28.866334915161133,76040
2011-07-14,80.30000305175781,80.5,79.8499984741211,80.0,28.830291748046875,119840
2011-07-15,80.0,80.3499984741211,80.0,80.3499984741211,28.9564266204834,82200
2011-07-18,80.30000305175781,80.3499984741211,79.9000015258789,80.0999984741211,28.866334915161133,65160
2011-07-19,80.30000305175781,80.44999694824219,80.25,80.30000305175781,28.938405990600586,130160
2011-07-20,80.44999694824219,80.5,80.19999694824219,80.25,28.920387268066406,117000
2011-07-21,80.55000305175781,80.55000305175781,80.30000305175781,80.3499984741211,28.9564266204834,104360
2011-07-22,80.4000015258789,80.5999984741211,80.3499984741211,80.5,29.01048469543457,81280
2011-07-25,80.44999694824219,80.44999694824219,79.94999694824219,80.1500015258789,28.88434410095215,96080
2011-07-26,80.19999694824219,80.30000305175781,79.5,79.55000305175781,28.66811752319336,127120
2011-07-27,79.25,79.6500015258789,78.75,79.0,28.469911575317383,180080
2011-07-28,79.0,79.4000015258789,78.75,79.0,28.469911575317383,70740
2011-07-29,78.69999694824219,79.44999694824219,78.44999694824219,79.30000305175781,28.57802963256836,81760
2011-08-01,79.75,80.25,79.5,79.55000305175781,28.66811752319336,164520
2011-08-02,79.69999694824219,79.80000305175781,79.30000305175781,79.44999694824219,28.632081985473633,231900
2011-08-03,79.94999694824219,79.94999694824219,78.75,79.44999694824219,28.632081985473633,172840
2011-08-04,79.44999694824219,79.5,77.69999694824219,78.0,28.109527587890625,152720
2011-08-05,76.6500015258789,77.0999984741211,65.5,75.9000015258789,27.80366325378418,895360
2011-08-08,72.75,74.19999694824219,69.55000305175781,70.5999984741211,25.86216926574707,446440
2011-08-09,70.94999694824219,76.30000305175781,70.94999694824219,75.9000015258789,27.80366325378418,262620
2011-08-10,75.8499984741211,78.5,74.5,77.0999984741211,28.243240356445312,260320
2011-08-11,77.5,79.0,77.4000015258789,77.75,28.481359481811523,470240
2011-08-12,79.0,79.0,77.19999694824219,77.4000015258789,28.35314178466797,150840
2011-08-15,77.8499984741211,79.0,77.75,78.30000305175781,28.682830810546875,148920
2011-08-16,78.25,78.25,77.4000015258789,77.9000015258789,28.536304473876953,89160
2011-08-17,78.19999694824219,78.44999694824219,77.75,77.9000015258789,28.536304473876953,220820
2011-08-18,76.5,77.05000305175781,76.0,76.44999694824219,28.005128860473633,183900
2011-08-19,76.5,76.5999984741211,74.4000015258789,74.9000015258789,27.437335968017578,501440
2011-08-22,75.25,75.9000015258789,72.80000305175781,72.9000015258789,26.704694747924805,200840
2011-08-23,73.69999694824219,75.30000305175781,72.75,75.30000305175781,27.583860397338867,162380
2011-08-24,75.5,76.25,74.25,75.94999694824219,27.821971893310547,80880
2011-08-25,76.4000015258789,76.8499984741211,74.69999694824219,75.05000305175781,27.492284774780273,287400
2011-08-26,74.75,76.3499984741211,74.5,76.05000305175781,27.858606338500977,105120
2011-08-29,76.0999984741211,77.0999984741211,76.0999984741211,76.94999694824219,28.18829345703125,81480
2011-08-30,77.25,78.1500015258789,76.44999694824219,77.4000015258789,28.35314178466797,110780
2011-08-31,78.1500015258789,78.4000015258789,77.44999694824219,77.8499984741211,28.51798439025879,110720
2011-09-01,78.1500015258789,78.1500015258789,77.3499984741211,77.75,28.481359481811523,84880
2011-09-02,77.6500015258789,78.5999984741211,76.6500015258789,77.19999694824219,28.279874801635742,115640
2011-09-06,76.6500015258789,77.19999694824219,75.55000305175781,76.55000305175781,28.041759490966797,119360
2011-09-07,76.94999694824219,77.4000015258789,75.94999694824219,77.0999984741211,28.243240356445312,105340
2011-09-08,76.94999694824219,77.55000305175781,76.94999694824219,77.4000015258789,28.35314178466797,81400
2011-09-09,77.3499984741211,77.44999694824219,76.9000015258789,77.0999984741211,28.243240356445312,139940
2011-09-12,77.0999984741211,77.0999984741211,75.9000015258789,76.5999984741211,28.060089111328125,92760
2011-09-13,76.4000015258789,77.05000305175781,76.4000015258789,77.0,28.20661163330078,66920
2011-09-14,77.6500015258789,77.6500015258789,76.5999984741211,77.05000305175781,28.22492218017578,135900
2011-09-15,77.44999694824219,77.75,76.5999984741211,77.5999984741211,28.42640495300293,188680
2011-09-16,78.5,78.5,76.75,77.0,28.20661163330078,126340
2011-09-19,76.6500015258789,78.05000305175781,76.3499984741211,78.05000305175781,28.591249465942383,110040
2011-09-20,78.94999694824219,78.94999694824219,77.80000305175781,78.3499984741211,28.701135635375977,320760
2011-09-21,78.05000305175781,78.94999694824219,77.69999694824219,77.9000015258789,28.536304473876953,87840
2011-09-22,77.75,77.75,76.0,76.5,28.023441314697266,188000
2011-09-23,76.44999694824219,77.0,75.75,75.8499984741211,27.78534698486328,136440
2011-09-26,76.80000305175781,77.5999984741211,75.5999984741211,76.44999694824219,28.005128860473633,99360
2011-09-27,78.19999694824219,78.75,77.05000305175781,77.1500015258789,28.261566162109375,182400
2011-09-28,76.75,77.25,76.30000305175781,76.4000015258789,27.986820220947266,103900
2011-09-29,77.5999984741211,78.75,76.30000305175781,76.44999694824219,28.005128860473633,107380
2011-09-30,76.69999694824219,76.69999694824219,76.1500015258789,76.19999694824219,27.91356086730957,96280
2011-10-03,76.25,76.25,74.75,75.0,27.473981857299805,120660
2011-10-04,74.94999694824219,75.0,71.5,74.94999694824219,27.45564842224121,184440
2011-10-05,74.5999984741211,76.3499984741211,73.69999694824219,76.05000305175781,27.858606338500977,249800
2011-10-06,76.05000305175781,76.75,74.8499984741211,76.5,28.023441314697266,139800
2011-10-07,76.4000015258789,76.5,75.30000305175781,76.0,27.840290069580078,132440
2011-10-10,76.5,77.25,75.75,76.80000305175781,28.13334083557129,205000
2011-10-11,76.55000305175781,77.4000015258789,76.25,77.30000305175781,28.316503524780273,196940
2011-10-12,77.4000015258789,77.69999694824219,77.25,77.44999694824219,28.371450424194336,203340
2011-10-13,77.6500015258789,77.80000305175781,77.05000305175781,77.80000305175781,28.499662399291992,104640
2011-10-14,78.0999984741211,78.44999694824219,77.80000305175781,78.30000305175781,28.682830810546875,128000
2011-10-17,78.80000305175781,78.9000015258789,78.0,78.05000305175781,28.591249465942383,130400
2011-10-18,78.30000305175781,78.69999694824219,77.75,78.5,28.756084442138672,572540
2011-10-19,79.05000305175781,79.19999694824219,78.55000305175781,78.80000305175781,28.865985870361328,158560
2011-10-20,79.4000015258789,79.4000015258789,78.55000305175781,79.19999694824219,29.012514114379883,105140
2011-10-21,79.94999694824219,79.94999694824219,79.30000305175781,79.3499984741211,29.06745719909668,122520
2011-10-24,79.75,80.05000305175781,79.44999694824219,79.80000305175781,29.2322998046875,165820
2011-10-25,80.05000305175781,80.25,79.30000305175781,79.4000015258789,29.08578872680664,171320
2011-10-26,80.25,80.4000015258789,79.69999694824219,80.30000305175781,29.41546630859375,178120
2011-10-27,81.5,81.5,80.25,80.69999694824219,29.561994552612305,592600
2011-10-28,80.9000015258789,81.0999984741211,80.25,80.94999694824219,29.653568267822266,195940
2011-10-31,80.5,80.9000015258789,80.3499984741211,80.9000015258789,29.6352596282959,145420
2011-11-01,80.19999694824219,80.5,79.69999694824219,80.1500015258789,29.360515594482422,210320
2011-11-02,80.19999694824219,80.6500015258789,80.0,80.05000305175781,29.323888778686523,214180
2011-11-03,80.55000305175781,80.75,79.9000015258789,80.5999984741211,29.525365829467773,307420
2011-11-04,80.5,80.94999694824219,80.0999984741211,80.94999694824219,29.653568267822266,258060
2011-11-07,80.0999984741211,80.0999984741211,78.75,79.3499984741211,29.53818130493164,312340
