Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,17.09000015258789,17.209999084472656,16.93000030517578,17.209999084472656,16.41822624206543,35500
2015-10-01,17.299999237060547,17.299999237060547,16.65999984741211,17.209999084472656,16.41822624206543,51900
2015-10-02,17.040000915527344,17.559999465942383,16.950000762939453,17.510000228881836,16.704423904418945,41700
2015-10-05,17.540000915527344,17.84000015258789,17.540000915527344,17.799999237060547,16.981077194213867,31700
2015-10-06,17.84000015258789,17.8799991607666,17.5939998626709,17.760000228881836,16.942920684814453,28400
2015-10-07,17.940000534057617,18.010000228881836,17.670000076293945,17.93000030517578,17.1051025390625,34000
2015-10-08,17.989999771118164,17.989999771118164,17.770000457763672,17.93000030517578,17.1051025390625,38200
2015-10-09,18.0,18.059999465942383,17.90999984741211,17.989999771118164,17.16234016418457,87000
2015-10-12,18.06999969482422,18.06999969482422,17.809999465942383,17.90999984741211,17.086021423339844,31300
2015-10-13,17.860000610351562,17.8700008392334,17.58099937438965,17.59000015258789,16.780746459960938,33200
2015-10-14,17.649999618530273,17.69300079345703,17.389999389648438,17.520000457763672,16.713964462280273,34000
2015-10-15,17.639999389648438,17.899999618530273,17.6299991607666,17.8799991607666,17.057401657104492,77100
2015-10-16,17.969999313354492,17.969999313354492,17.809999465942383,17.951000213623047,17.125139236450195,33300
2015-10-19,17.93000030517578,18.149999618530273,17.898000717163086,18.020000457763672,17.190963745117188,177700
2015-10-20,18.030000686645508,18.030000686645508,17.81999969482422,17.899999618530273,17.07648277282715,95300
2015-10-21,17.93000030517578,17.93000030517578,17.40999984741211,17.450000762939453,16.647188186645508,72600
2015-10-22,17.690000534057617,17.989999771118164,17.690000534057617,17.90999984741211,17.086021423339844,60400
2015-10-23,17.920000076293945,17.920000076293945,17.631999969482422,17.770000457763672,16.95245933532715,112900
2015-10-26,17.75,17.878000259399414,17.68600082397461,17.770000457763672,16.95245933532715,40900
2015-10-27,17.729999542236328,17.780000686645508,17.56999969482422,17.709999084472656,16.895227432250977,72100
2015-10-28,17.729999542236328,18.100000381469727,17.559999465942383,18.100000381469727,17.26727867126465,94900
2015-10-29,17.93000030517578,17.93000030517578,17.68000030517578,17.75,16.933382034301758,126700
2015-10-30,17.889999389648438,18.049999237060547,17.889999389648438,17.989999771118164,17.16234016418457,69200
2015-11-02,18.030000686645508,18.280000686645508,18.0,18.209999084472656,17.37221908569336,71400
2015-11-03,18.15999984741211,18.3799991607666,18.0310001373291,18.270000457763672,17.429460525512695,69000
2015-11-04,18.309999465942383,18.489999771118164,18.30500030517578,18.350000381469727,17.505779266357422,105700
2015-11-05,18.190000534057617,18.190000534057617,17.850000381469727,17.90999984741211,17.086021423339844,79400
2015-11-06,17.940000534057617,18.200000762939453,17.864999771118164,18.15999984741211,17.32452392578125,53800
2015-11-09,18.170000076293945,18.170000076293945,17.81999969482422,17.940000534057617,17.114643096923828,67600
2015-11-10,17.850000381469727,17.93000030517578,17.649999618530273,17.780000686645508,16.96200180053711,98300
2015-11-11,17.940000534057617,17.940000534057617,17.655000686645508,17.781999588012695,16.96390724182129,51200
2015-11-12,17.73200035095215,17.979999542236328,17.716999053955078,17.799999237060547,16.981077194213867,61200
2015-11-13,17.709999084472656,17.709999084472656,17.450000762939453,17.489999771118164,16.685340881347656,37700
2015-11-16,17.56999969482422,17.799999237060547,17.56100082397461,17.780000686645508,16.96200180053711,58200
2015-11-17,17.790000915527344,17.979000091552734,17.780000686645508,17.84000015258789,17.019248962402344,37200
2015-11-18,17.920000076293945,18.07900047302246,17.81999969482422,18.01799964904785,17.189050674438477,35300
2015-11-19,18.139999389648438,18.290000915527344,18.128000259399414,18.25,17.410383224487305,38100
2015-11-20,18.299999237060547,18.34000015258789,18.200000762939453,18.260000228881836,17.419921875,73400
2015-11-23,18.299999237060547,18.299999237060547,18.184999465942383,18.200000762939453,17.362689971923828,42200
2015-11-24,18.170000076293945,18.424999237060547,18.149999618530273,18.356000900268555,17.511503219604492,78500
2015-11-25,18.459999084472656,18.549999237060547,18.399999618530273,18.489999771118164,17.63933563232422,88700
2015-11-27,18.56999969482422,18.63599967956543,18.479999542236328,18.600000381469727,17.74428367614746,17600
2015-11-30,18.829999923706055,18.920000076293945,18.56999969482422,18.639999389648438,17.78243637084961,73100
2015-12-01,18.889999389648438,18.950000762939453,18.770000457763672,18.899999618530273,18.030475616455078,42000
2015-12-02,18.940000534057617,18.989999771118164,18.780000686645508,18.809999465942383,17.944618225097656,47900
2015-12-03,18.8700008392334,18.8700008392334,18.347999572753906,18.3700008392334,17.524864196777344,47800
2015-12-04,18.440000534057617,18.6299991607666,18.336000442504883,18.579999923706055,17.725196838378906,26600
2015-12-07,18.559999465942383,18.60099983215332,18.308000564575195,18.3799991607666,17.534399032592773,69600
2015-12-08,18.239999771118164,18.507999420166016,18.209999084472656,18.420000076293945,17.57255744934082,85100
2015-12-09,18.3799991607666,18.459999084472656,18.06999969482422,18.149999618530273,17.31497573852539,52400
2015-12-10,18.190000534057617,18.31999969482422,18.139999389648438,18.139999389648438,17.30543327331543,30300
2015-12-11,18.0,18.049999237060547,17.701000213623047,17.760000228881836,16.942920684814453,43400
2015-12-14,17.709999084472656,17.7450008392334,17.40999984741211,17.639999389648438,16.82844352722168,74400
2015-12-15,17.75,18.0,17.75,17.90999984741211,17.086021423339844,55000
2015-12-16,18.049999237060547,18.209999084472656,17.920000076293945,18.18000030517578,17.34360122680664,27800
2015-12-17,18.209999084472656,18.219999313354492,17.930999755859375,17.969999313354492,17.143259048461914,27700
2015-12-18,17.899999618530273,18.020000457763672,17.79800033569336,17.81999969482422,17.00016212463379,38700
2015-12-21,17.809999465942383,17.8700008392334,17.68000030517578,17.780000686645508,16.96200180053711,49400
2015-12-22,17.860000610351562,17.899999618530273,17.770000457763672,17.84000015258789,17.019248962402344,79200
2015-12-23,17.889999389648438,18.020000457763672,17.829999923706055,18.010000228881836,17.28119659423828,34100
2015-12-24,17.969999313354492,18.059999465942383,17.959999084472656,18.020000457763672,17.29079246520996,12300
2015-12-28,17.93000030517578,17.940000534057617,17.739999771118164,17.889999389648438,17.166051864624023,50700
2015-12-29,18.06999969482422,18.110000610351562,17.940000534057617,18.040000915527344,17.30998420715332,53000
2015-12-30,18.059999465942383,18.1200008392334,17.950000762939453,17.969999313354492,17.24281120300293,48000
2015-12-31,17.860000610351562,17.93000030517578,17.729999542236328,17.760000228881836,17.041311264038086,58000
2016-01-04,17.5,17.520000457763672,17.209999084472656,17.489999771118164,16.78223419189453,108100
2016-01-05,17.579999923706055,17.591999053955078,17.3700008392334,17.43000030517578,16.724668502807617,39600
2016-01-06,17.219999313354492,17.290000915527344,16.979999542236328,17.09000015258789,16.398422241210938,73800
2016-01-07,16.8799991607666,16.959999084472656,16.59000015258789,16.670000076293945,15.995421409606934,86600
2016-01-08,16.729999542236328,16.75,16.389999389648438,16.40399932861328,15.740182876586914,45800
2016-01-11,16.440000534057617,16.450000762939453,16.09000015258789,16.34000015258789,15.678773880004883,46500
2016-01-12,16.549999237060547,16.6560001373291,16.183000564575195,16.469999313354492,15.80351448059082,41300
2016-01-13,16.639999389648438,16.81999969482422,16.104999542236328,16.239999771118164,15.582818984985352,53500
2016-01-14,16.200000762939453,16.540000915527344,15.899999618530273,16.40999984741211,15.745940208435059,43700
2016-01-15,15.960000038146973,16.040000915527344,15.630000114440918,15.979999542236328,15.33333969116211,119600
2016-01-19,15.970000267028809,16.149999618530273,15.579999923706055,15.789999961853027,15.151034355163574,74800
2016-01-20,15.510000228881836,15.715999603271484,15.010000228881836,15.630000114440918,14.99750804901123,108400
2016-01-21,15.75,15.946999549865723,15.569999694824219,15.670000076293945,15.035887718200684,28700
2016-01-22,15.979999542236328,16.110000610351562,15.890000343322754,16.09000015258789,15.438891410827637,64500
2016-01-25,15.930000305175781,16.048999786376953,15.680000305175781,15.680000305175781,15.04548454284668,37100
2016-01-26,15.720000267028809,15.90999984741211,15.529999732971191,15.819999694824219,15.179818153381348,50300
2016-01-27,15.789999961853027,15.789999961853027,15.399999618530273,15.479999542236328,14.853578567504883,31100
2016-01-28,15.539999961853027,15.539999961853027,15.180000305175781,15.260000228881836,14.642477989196777,24900
2016-01-29,15.380000114440918,15.729999542236328,15.380000114440918,15.729999542236328,15.093459129333496,13700
2016-02-01,15.640000343322754,15.850000381469727,15.539999961853027,15.779999732971191,15.141438484191895,103500
2016-02-02,15.710000038146973,15.710000038146973,15.350000381469727,15.40999984741211,14.786408424377441,23700
2016-02-03,15.5600004196167,15.5600004196167,15.17199993133545,15.449999809265137,14.824788093566895,34100
2016-02-04,15.40999984741211,15.59000015258789,15.390000343322754,15.489999771118164,14.863173484802246,37800
2016-02-05,15.25,15.256999969482422,14.779999732971191,14.789999961853027,14.191498756408691,46600
2016-02-08,14.5600004196167,14.5600004196167,14.010000228881836,14.220000267028809,13.644563674926758,53700
2016-02-09,14.069999694824219,14.369999885559082,13.920000076293945,14.020000457763672,13.452658653259277,154300
2016-02-10,14.140000343322754,14.399999618530273,14.079999923706055,14.149999618530273,13.577397346496582,43500
2016-02-11,13.970000267028809,14.199999809265137,13.949999809265137,14.180000305175781,13.606185913085938,70600
2016-02-12,14.135000228881836,14.260000228881836,13.970000267028809,14.229999542236328,13.654158592224121,199300
2016-02-16,14.390000343322754,14.720000267028809,14.350000381469727,14.65999984741211,14.066758155822754,35400
2016-02-17,14.670000076293945,15.069999694824219,14.670000076293945,15.029999732971191,14.421788215637207,149400
2016-02-18,15.0600004196167,15.0600004196167,14.880000114440918,14.880000114440918,14.277854919433594,39600
2016-02-19,14.75,15.050000190734863,14.75,15.039999961853027,14.431381225585938,18800
2016-02-22,15.130000114440918,15.350000381469727,15.130000114440918,15.319999694824219,14.700051307678223,50300
2016-02-23,15.300000190734863,15.319999694824219,15.140000343322754,15.180000305175781,14.565716743469238,75800
2016-02-24,15.050000190734863,15.329999923706055,14.998000144958496,15.319999694824219,14.700051307678223,15600
2016-02-25,15.289999961853027,15.668999671936035,15.27299976348877,15.569999694824219,14.939934730529785,27700
2016-02-26,15.739999771118164,15.859999656677246,15.640000343322754,15.760000228881836,15.122249603271484,15000
2016-02-29,15.8100004196167,15.932999610900879,15.680000305175781,15.75,15.112652778625488,13000
2016-03-01,15.899999618530273,16.149999618530273,15.800000190734863,16.1200008392334,15.467677116394043,17200
2016-03-02,16.1299991607666,16.18000030517578,16.040000915527344,16.139999389648438,15.486870765686035,22600
2016-03-03,16.1299991607666,16.29599952697754,16.121999740600586,16.290000915527344,15.630799293518066,14700
2016-03-04,16.3799991607666,16.597999572753906,16.368999481201172,16.450000762939453,15.78432846069336,15700
2016-03-07,16.389999389648438,16.64299964904785,16.389999389648438,16.56999969482422,15.8994722366333,22500
2016-03-08,16.510000228881836,16.510000228881836,16.239999771118164,16.309999465942383,15.649991035461426,24300
2016-03-09,16.389999389648438,16.459999084472656,16.367000579833984,16.43000030517578,15.765130996704102,9400
2016-03-10,16.520000457763672,16.538000106811523,16.117000579833984,16.309999465942383,15.649991035461426,17900
2016-03-11,16.496000289916992,16.670000076293945,16.46299934387207,16.670000076293945,15.995421409606934,16800
2016-03-14,16.6200008392334,16.639999389648438,16.52400016784668,16.615999221801758,15.943603515625,22000
2016-03-15,16.489999771118164,16.489999771118164,16.329999923706055,16.3700008392334,15.707563400268555,38500
2016-03-16,16.260000228881836,16.59000015258789,16.260000228881836,16.56999969482422,15.8994722366333,17000
2016-03-17,16.638999938964844,16.82900047302246,16.558000564575195,16.75,16.072185516357422,15800
2016-03-18,16.790000915527344,16.969999313354492,16.790000915527344,16.8799991607666,16.196918487548828,19900
2016-03-21,17.280000686645508,17.280000686645508,16.809999465942383,16.8700008392334,16.187326431274414,31800
2016-03-22,16.81999969482422,16.989999771118164,16.809999465942383,16.950000762939453,16.264089584350586,25800
2016-03-23,16.829999923706055,16.84000015258789,16.469999313354492,16.520000457763672,15.85149097442627,37700
2016-03-24,16.389999389648438,16.440000534057617,16.239999771118164,16.440000534057617,15.774727821350098,21000
2016-03-28,16.479999542236328,16.510000228881836,16.351999282836914,16.459999084472656,15.793917655944824,16400
2016-03-29,16.530000686645508,16.799999237060547,16.459999084472656,16.75,16.072185516357422,21800
2016-03-30,16.893999099731445,16.969999313354492,16.780000686645508,16.899999618530273,16.216115951538086,14100
2016-03-31,16.861000061035156,17.030000686645508,16.844999313354492,16.950000762939453,16.264089584350586,15900
2016-04-01,16.850000381469727,16.989999771118164,16.718000411987305,16.959999084472656,16.273683547973633,30800
2016-04-04,17.040000915527344,17.14900016784668,16.959999084472656,17.010000228881836,16.321666717529297,20200
2016-04-05,16.81999969482422,16.81999969482422,16.6200008392334,16.6200008392334,15.94744873046875,24900
2016-04-06,16.649999618530273,16.950000762939453,16.639999389648438,16.920000076293945,16.23530387878418,24000
2016-04-07,16.790000915527344,16.790000915527344,16.545000076293945,16.56999969482422,15.8994722366333,9800
2016-04-08,16.739999771118164,16.839000701904297,16.530000686645508,16.579999923706055,15.9090576171875,37700
2016-04-11,16.719999313354492,16.775999069213867,16.426000595092773,16.426000595092773,15.761300086975098,47200
2016-04-12,16.360000610351562,16.360000610351562,16.052000045776367,16.200000762939453,15.54444408416748,21000
2016-04-13,16.280000686645508,16.65999984741211,16.280000686645508,16.649999618530273,15.97623348236084,16900
2016-04-14,16.57900047302246,16.719999313354492,16.540000915527344,16.6200008392334,15.94744873046875,44000
2016-04-15,16.600000381469727,16.600000381469727,16.5,16.540000915527344,15.870681762695312,21100
2016-04-18,16.5,16.719999313354492,16.5,16.690000534057617,16.014612197875977,21600
2016-04-19,16.729999542236328,16.757999420166016,16.5,16.610000610351562,15.93785572052002,36600
2016-04-20,16.559999465942383,16.809999465942383,16.520000457763672,16.690000534057617,16.014612197875977,31700
2016-04-21,16.729999542236328,16.850000381469727,16.68000030517578,16.719999313354492,16.043394088745117,44100
2016-04-22,16.729999542236328,16.950000762939453,16.709999084472656,16.84000015258789,16.158540725708008,35200
2016-04-25,16.81999969482422,16.950000762939453,16.809999465942383,16.860000610351562,16.177738189697266,15300
2016-04-26,16.90999984741211,17.0,16.899999618530273,16.959999084472656,16.273683547973633,25800
2016-04-27,17.059999465942383,17.31999969482422,17.059999465942383,17.25,16.551950454711914,49100
2016-04-28,17.110000610351562,17.280000686645508,16.8799991607666,16.940000534057617,16.254499435424805,20600
2016-04-29,16.90999984741211,16.90999984741211,16.643999099731445,16.799999237060547,16.12015724182129,23200
2016-05-02,16.81999969482422,16.92799949645996,16.719999313354492,16.90999984741211,16.225709915161133,25300
2016-05-03,16.719999313354492,16.719999313354492,16.549999237060547,16.6200008392334,15.94744873046875,37300
2016-05-04,16.559999465942383,16.559999465942383,16.35099983215332,16.399999618530273,15.736347198486328,31100
2016-05-05,16.5,16.5,16.350000381469727,16.3700008392334,15.707563400268555,15500
2016-05-06,16.06999969482422,16.158000946044922,15.861000061035156,16.100000381469727,15.448490142822266,23900
2016-05-09,16.110000610351562,16.200000762939453,16.020000457763672,16.110000610351562,15.458086013793945,61400
2016-05-10,16.18000030517578,16.399999618530273,16.100000381469727,16.350000381469727,15.688370704650879,32500
2016-05-11,16.350000381469727,16.450000762939453,16.270000457763672,16.270000457763672,15.61160659790039,11300
2016-05-12,16.3799991607666,16.3799991607666,16.02899932861328,16.139999389648438,15.486870765686035,15400
2016-05-13,16.170000076293945,16.280000686645508,16.079999923706055,16.110000610351562,15.458086013793945,21500
2016-05-16,16.18000030517578,16.42300033569336,16.18000030517578,16.37700080871582,15.714278221130371,14500
2016-05-17,16.260000228881836,16.459999084472656,16.190000534057617,16.200000762939453,15.54444408416748,24400
2016-05-18,16.200000762939453,16.42799949645996,16.200000762939453,16.360000610351562,15.697962760925293,20300
2016-05-19,16.309999465942383,16.523000717163086,16.253999710083008,16.3700008392334,15.707563400268555,16600
2016-05-20,16.469999313354492,16.6560001373291,16.469999313354492,16.649999618530273,15.97623348236084,68500
2016-05-23,16.59000015258789,16.75200080871582,16.59000015258789,16.639999389648438,15.96663761138916,46300
2016-05-24,16.82699966430664,17.058000564575195,16.799999237060547,17.058000564575195,16.367719650268555,33700
2016-05-25,17.200000762939453,17.350000381469727,17.200000762939453,17.34000015258789,16.638307571411133,36400
2016-05-26,17.350000381469727,17.40999984741211,17.299999237060547,17.329999923706055,16.628713607788086,9000
2016-05-27,17.18000030517578,17.25,17.149999618530273,17.25,16.551950454711914,18600
2016-05-31,17.209999084472656,17.420000076293945,17.209999084472656,17.40999984741211,16.705472946166992,36800
2016-06-01,17.34000015258789,17.496000289916992,17.277999877929688,17.450000762939453,16.743858337402344,16100
2016-06-02,17.40999984741211,17.731000900268555,17.399999618530273,17.719999313354492,17.002931594848633,22000
2016-06-03,17.6200008392334,17.690000534057617,17.496000289916992,17.639999389648438,16.926170349121094,16000
2016-06-06,17.600000381469727,17.739999771118164,17.600000381469727,17.670000076293945,16.954954147338867,16100
2016-06-07,17.739999771118164,17.790000915527344,17.649999618530273,17.790000915527344,17.070098876953125,80900
2016-06-08,17.770000457763672,17.90999984741211,17.770000457763672,17.889999389648438,17.166051864624023,30800
2016-06-09,17.690000534057617,17.82200050354004,17.65999984741211,17.700000762939453,16.98373794555664,18800
2016-06-10,17.56999969482422,17.56999969482422,17.329999923706055,17.389999389648438,16.686288833618164,18800
2016-06-13,17.299999237060547,17.47800064086914,17.299999237060547,17.334999084472656,16.633512496948242,7800
2016-06-14,17.350000381469727,17.420000076293945,17.200000762939453,17.290000915527344,16.590330123901367,12900
2016-06-15,17.43000030517578,17.506000518798828,17.364999771118164,17.364999771118164,16.66229820251465,12700
2016-06-16,17.25,17.389999389648438,17.101999282836914,17.367000579833984,16.66421890258789,17900
2016-06-17,17.450000762939453,17.450000762939453,17.329999923706055,17.360000610351562,16.657495498657227,10300
2016-06-20,17.670000076293945,17.736000061035156,17.530000686645508,17.530000686645508,16.820621490478516,10800
2016-06-21,17.65999984741211,17.790000915527344,17.6299991607666,17.760000228881836,17.041311264038086,14100
2016-06-22,17.780000686645508,17.780000686645508,17.559999465942383,17.559999465942383,16.863651275634766,9800
2016-06-23,17.760000228881836,17.979999542236328,17.760000228881836,17.950000762939453,17.23818588256836,19300
2016-06-24,17.010000228881836,17.3799991607666,16.884000778198242,16.969999313354492,16.29705047607422,66600
2016-06-27,16.75,16.75,16.149999618530273,16.200000762939453,15.55758285522461,28500
2016-06-28,16.440000534057617,16.6200008392334,16.389999389648438,16.527000427246094,15.871613502502441,32800
2016-06-29,16.700000762939453,16.945999145507812,16.700000762939453,16.899999618530273,16.229822158813477,10400
2016-06-30,16.950000762939453,17.209999084472656,16.900999069213867,17.18000030517578,16.49872398376465,17500
2016-07-01,17.170000076293945,17.31999969482422,17.149999618530273,17.2450008392334,16.561140060424805,21100
2016-07-05,17.149999618530273,17.149999618530273,16.93000030517578,17.010000228881836,16.335464477539062,7400
2016-07-06,16.92099952697754,17.128999710083008,16.881999969482422,17.1200008392334,16.441091537475586,11300
2016-07-07,17.09000015258789,17.270000457763672,17.09000015258789,17.110000610351562,16.431499481201172,27000
2016-07-08,17.360000610351562,17.648000717163086,17.340999603271484,17.600000381469727,16.90206527709961,22100
2016-07-11,17.790000915527344,17.8799991607666,17.790000915527344,17.850000381469727,17.142147064208984,14500
2016-07-12,17.860000610351562,17.950000762939453,17.760000228881836,17.889999389648438,17.180561065673828,22000
2016-07-13,17.8700008392334,17.969999313354492,17.850000381469727,17.850000381469727,17.142147064208984,20600
2016-07-14,17.90999984741211,17.98900032043457,17.850000381469727,17.850000381469727,17.142147064208984,23900
2016-07-15,17.8700008392334,17.913999557495117,17.790000915527344,17.81999969482422,17.11333656311035,11500
2016-07-18,17.90999984741211,17.98900032043457,17.84000015258789,17.893999099731445,17.184404373168945,14500
2016-07-19,17.950000762939453,18.0,17.8799991607666,17.926000595092773,17.215133666992188,74300
2016-07-20,17.975000381469727,18.18000030517578,17.975000381469727,18.18000030517578,17.459064483642578,19100
2016-07-21,18.260000228881836,18.260000228881836,17.90999984741211,17.989999771118164,17.276594161987305,16600
2016-07-22,18.09000015258789,18.280000686645508,18.030000686645508,18.229999542236328,17.507078170776367,16200
2016-07-25,18.200000762939453,18.38800048828125,18.200000762939453,18.34000015258789,17.612720489501953,17100
2016-07-26,18.472999572753906,18.479999542236328,18.347999572753906,18.454999923706055,17.72315788269043,10000
2016-07-27,18.40999984741211,18.40999984741211,18.209999084472656,18.350000381469727,17.622318267822266,50500
2016-07-28,18.200000762939453,18.440000534057617,18.200000762939453,18.384000778198242,17.65497398376465,33500
2016-07-29,18.270000457763672,18.358999252319336,18.170000076293945,18.358999252319336,17.630966186523438,14200
2016-08-01,18.239999771118164,18.399999618530273,18.218000411987305,18.250999450683594,17.527244567871094,10700
2016-08-02,18.209999084472656,18.21299934387207,17.959999084472656,18.059999465942383,17.343822479248047,24500
2016-08-03,18.010000228881836,18.14299964904785,18.010000228881836,18.14299964904785,17.42353057861328,39000
2016-08-04,18.190000534057617,18.229999542236328,18.1299991607666,18.1299991607666,17.411043167114258,41400
2016-08-05,17.899999618530273,18.31999969482422,17.899999618530273,18.270000457763672,17.54549217224121,22300
2016-08-08,18.18000030517578,18.290000915527344,18.18000030517578,18.18400001525879,17.462905883789062,14400
2016-08-09,18.270000457763672,18.309999465942383,18.22100067138672,18.260000228881836,17.535892486572266,15400
2016-08-10,18.239999771118164,18.239999771118164,18.1299991607666,18.18400001525879,17.462905883789062,40100
2016-08-11,18.18000030517578,18.350000381469727,18.18000030517578,18.31999969482422,17.5935115814209,22600
2016-08-12,18.34000015258789,18.358999252319336,18.285999298095703,18.358999252319336,17.630966186523438,19200
2016-08-15,18.360000610351562,18.600000381469727,18.360000610351562,18.540000915527344,17.804792404174805,51600
2016-08-16,18.6200008392334,18.639999389648438,18.5,18.600000381469727,17.86241340637207,19700
