Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,35.81999969482422,36.0,35.81999969482422,36.0,26.700883865356445,267
2010-07-22,36.720001220703125,37.619998931884766,36.720001220703125,37.5,27.813419342041016,2000
2010-07-23,38.34000015258789,38.34000015258789,37.2599983215332,37.95000076293945,28.14717674255371,4733
2010-07-26,39.029998779296875,39.029998779296875,38.15999984741211,38.400001525878906,28.48093605041504,1300
2010-07-27,38.52000045776367,39.09000015258789,38.099998474121094,38.459999084472656,28.525434494018555,3333
2010-07-28,38.459999084472656,38.4900016784668,38.34000015258789,38.34000015258789,28.43644142150879,1000
2010-07-29,38.61000061035156,38.970001220703125,38.130001068115234,38.400001525878906,28.48093605041504,933
2010-07-30,37.7400016784668,38.7599983215332,37.7400016784668,38.7599983215332,28.747947692871094,800
2010-08-02,39.38999938964844,40.08000183105469,39.38999938964844,39.900001525878906,29.59347152709961,11467
2010-08-03,40.13999938964844,40.20000076293945,39.779998779296875,39.900001525878906,29.59347152709961,1200
2010-08-04,40.2599983215332,40.470001220703125,40.11000061035156,40.470001220703125,30.016244888305664,3300
2010-08-05,40.290000915527344,40.290000915527344,40.04999923706055,40.04999923706055,29.704727172851562,500
2010-08-06,40.04999923706055,40.31999969482422,39.65999984741211,40.11000061035156,29.749229431152344,2700
2010-08-09,40.68000030517578,40.68000030517578,40.13999938964844,40.2599983215332,29.86048126220703,1367
2010-08-10,39.09000015258789,39.56999969482422,38.54999923706055,39.45000076293945,29.259714126586914,9867
2010-08-11,38.189998626708984,38.189998626708984,37.20000076293945,37.20000076293945,27.590909957885742,567
2010-08-12,36.779998779296875,37.22999954223633,36.779998779296875,37.02000045776367,27.457408905029297,1133
2010-08-13,37.2599983215332,37.2599983215332,37.04999923706055,37.04999923706055,27.479652404785156,633
2010-08-16,37.20000076293945,37.439998626708984,37.20000076293945,37.31999969482422,27.679908752441406,767
2010-08-17,38.459999084472656,38.939998626708984,38.43000030517578,38.939998626708984,28.88144874572754,2033
2010-08-18,39.0,39.0,38.25,38.7599983215332,28.747947692871094,2367
2010-08-19,38.7599983215332,38.7599983215332,37.79999923706055,37.79999923706055,28.035917282104492,433
2010-08-20,37.380001068115234,37.380001068115234,36.959999084472656,37.2599983215332,27.635412216186523,1833
2010-08-23,37.2599983215332,37.40999984741211,36.959999084472656,37.31999969482422,27.679908752441406,667
2010-08-24,36.18000030517578,36.209999084472656,35.61000061035156,36.029998779296875,26.723129272460938,1400
2010-08-25,35.400001525878906,36.09000015258789,35.189998626708984,36.09000015258789,26.767635345458984,2767
2010-08-26,36.689998626708984,36.84000015258789,36.209999084472656,36.29999923706055,26.92338752746582,2233
2010-08-27,36.959999084472656,37.619998931884766,36.959999084472656,37.59000015258789,27.880170822143555,3700
2010-08-30,38.099998474121094,38.099998474121094,37.529998779296875,37.529998779296875,27.83567237854004,600
2010-08-31,37.380001068115234,37.79999923706055,37.04999923706055,37.20000076293945,27.590909957885742,2333
2010-09-01,39.0,39.9900016784668,38.970001220703125,39.900001525878906,29.59347152709961,5100
2010-09-02,40.02000045776367,40.04999923706055,39.93000030517578,39.9900016784668,29.66022491455078,2533
2010-09-03,40.97999954223633,41.040000915527344,40.529998779296875,40.650001525878906,30.149738311767578,1800
2010-09-07,40.470001220703125,40.650001525878906,39.84000015258789,40.13999938964844,29.771480560302734,3567
2010-09-08,40.88999938964844,41.0099983215332,40.529998779296875,40.529998779296875,30.060739517211914,18133
2010-09-09,41.310001373291016,41.310001373291016,40.650001525878906,40.83000183105469,30.283246994018555,1867
2010-09-10,40.95000076293945,41.06999969482422,40.7400016784668,41.040000915527344,30.43899917602539,3733
2010-09-13,41.90999984741211,42.65999984741211,41.81999969482422,42.65999984741211,31.640546798706055,3133
2010-09-14,42.27000045776367,43.20000076293945,42.27000045776367,42.75,31.70728874206543,4133
2010-09-15,42.599998474121094,42.810001373291016,42.56999969482422,42.75,31.70728874206543,1500
2010-09-16,42.810001373291016,42.959999084472656,42.720001220703125,42.959999084472656,31.863040924072266,2867
2010-09-17,43.349998474121094,43.40999984741211,42.93000030517578,43.2599983215332,32.0855598449707,1700
2010-09-20,43.5,44.130001068115234,43.5,44.130001068115234,32.73082733154297,1633
2010-09-21,44.0099983215332,44.189998626708984,43.2599983215332,43.83000183105469,32.50831604003906,2067
2010-09-22,44.58000183105469,44.849998474121094,44.459999084472656,44.459999084472656,32.9755859375,4067
2010-09-23,44.0099983215332,44.72999954223633,43.08000183105469,44.189998626708984,32.77532958984375,2833
2010-09-24,45.150001525878906,45.869998931884766,43.02000045776367,45.810001373291016,33.97686767578125,11500
2010-09-27,46.11000061035156,46.22999954223633,45.810001373291016,45.900001525878906,34.04362487792969,17767
2010-09-28,46.08000183105469,46.439998626708984,45.18000030517578,46.380001068115234,34.39963912963867,5833
2010-09-29,45.9900016784668,46.709999084472656,45.9900016784668,46.529998779296875,34.510887145996094,16733
2010-09-30,46.88999938964844,47.0099983215332,45.65999984741211,46.22999954223633,34.28837585449219,4400
2010-10-01,46.470001220703125,47.4900016784668,46.470001220703125,47.43000030517578,35.178409576416016,6800
2010-10-04,47.34000015258789,47.369998931884766,46.290000915527344,46.650001525878906,34.599891662597656,14767
2010-10-05,47.369998931884766,48.29999923706055,47.310001373291016,48.2400016784668,35.77918243408203,32967
2010-10-06,48.959999084472656,49.5,48.779998779296875,49.40999984741211,36.64695739746094,98200
2010-10-07,49.68000030517578,49.68000030517578,47.72999954223633,48.33000183105469,35.84592819213867,100900
2010-10-08,48.75,49.79999923706055,48.65999984741211,49.7400016784668,36.8917236328125,22867
2010-10-11,50.70000076293945,50.70000076293945,49.79999923706055,49.91999816894531,37.025211334228516,54833
2010-10-12,49.95000076293945,50.0099983215332,49.04999923706055,49.95000076293945,37.04747009277344,134267
2010-10-13,51.599998474121094,52.08000183105469,50.63999938964844,51.75,38.38251495361328,74367
2010-10-14,52.11000061035156,52.470001220703125,51.29999923706055,51.630001068115234,38.29350662231445,54833
2010-10-15,52.02000045776367,52.02000045776367,50.58000183105469,51.41999816894531,38.137752532958984,54400
2010-10-18,50.790000915527344,50.81999969482422,49.77000045776367,50.7599983215332,37.64823532104492,58300
2010-10-19,49.08000183105469,49.08000183105469,48.0,48.27000045776367,35.801429748535156,57233
2010-10-20,48.09000015258789,49.86000061035156,47.58000183105469,49.560001373291016,36.758209228515625,38567
2010-10-21,50.66999816894531,50.66999816894531,49.04999923706055,49.77000045776367,36.913963317871094,87800
2010-10-22,49.68000030517578,49.97999954223633,49.40999984741211,49.619998931884766,36.80271530151367,63167
2010-10-25,51.38999938964844,51.630001068115234,51.0,51.09000015258789,37.89299392700195,15733
2010-10-26,50.400001525878906,50.849998474121094,49.95000076293945,50.7599983215332,37.64823532104492,10300
2010-10-27,49.709999084472656,49.709999084472656,48.630001068115234,49.02000045776367,36.35769271850586,63900
2010-10-28,49.380001068115234,49.86000061035156,49.22999954223633,49.619998931884766,36.80271530151367,57067
2010-10-29,49.619998931884766,50.189998626708984,49.619998931884766,50.099998474121094,37.15871810913086,10733
2010-11-01,50.400001525878906,51.47999954223633,50.099998474121094,50.81999969482422,37.692745208740234,29467
2010-11-02,51.599998474121094,51.75,51.38999938964844,51.720001220703125,38.360267639160156,10800
2010-11-03,51.599998474121094,51.599998474121094,50.369998931884766,51.38999938964844,38.11550521850586,23267
2010-11-04,53.72999954223633,54.599998474121094,52.86000061035156,54.18000030517578,40.18482208251953,91200
2010-11-05,54.900001525878906,55.470001220703125,54.47999954223633,55.04999923706055,40.8300895690918,114700
2010-11-08,54.9900016784668,55.13999938964844,54.41999816894531,54.959999084472656,40.763343811035156,68900
2010-11-09,56.189998626708984,56.220001220703125,53.790000915527344,54.060001373291016,40.09581756591797,100833
2010-11-10,54.630001068115234,55.86000061035156,52.79999923706055,54.33000183105469,40.29607391357422,60067
2010-11-11,55.20000076293945,55.20000076293945,54.150001525878906,55.16999816894531,40.91910171508789,50433
2010-11-12,54.0,54.29999923706055,52.470001220703125,53.189998626708984,39.45054626464844,60033
2010-11-15,53.400001525878906,53.63999938964844,52.529998779296875,52.529998779296875,38.961029052734375,17233
2010-11-16,51.689998626708984,51.689998626708984,49.529998779296875,50.189998626708984,37.22547912597656,78300
2010-11-17,50.099998474121094,51.029998779296875,50.040000915527344,50.58000183105469,37.51472854614258,51900
2010-11-18,51.720001220703125,52.95000076293945,51.45000076293945,52.7400016784668,39.116790771484375,52200
2010-11-19,52.380001068115234,52.86000061035156,51.75,52.7400016784668,39.116790771484375,11900
2010-11-22,52.91999816894531,52.91999816894531,51.900001525878906,52.529998779296875,38.961029052734375,44467
2010-11-23,51.45000076293945,51.720001220703125,50.130001068115234,50.63999938964844,37.55923843383789,20933
2010-11-24,51.540000915527344,52.08000183105469,51.36000061035156,51.869998931884766,38.47151565551758,72533
2010-11-26,52.08000183105469,52.08000183105469,50.63999938964844,50.90999984741211,37.759490966796875,88567
2010-11-29,50.81999969482422,50.81999969482422,49.650001525878906,50.61000061035156,37.5369873046875,15267
2010-11-30,49.95000076293945,50.459999084472656,49.31999969482422,50.15999984741211,37.2032356262207,75700
2010-12-01,51.5099983215332,52.40999984741211,51.029998779296875,52.349998474121094,38.82752990722656,49633
2010-12-02,53.130001068115234,53.939998626708984,52.79999923706055,53.880001068115234,39.96231460571289,28433
2010-12-03,54.060001373291016,54.689998626708984,53.90999984741211,54.56999969482422,40.47408676147461,74467
2010-12-06,57.09000015258789,57.09000015258789,54.689998626708984,55.380001068115234,41.07485580444336,71700
2010-12-07,57.150001525878906,58.02000045776367,56.400001525878906,56.459999084472656,41.87588119506836,98600
2010-12-08,56.81999969482422,56.81999969482422,54.93000030517578,55.560001373291016,41.20835876464844,56467
2010-12-09,56.81999969482422,56.81999969482422,55.650001525878906,56.040000915527344,41.564361572265625,39433
2010-12-10,56.130001068115234,57.09000015258789,55.79999923706055,57.029998779296875,42.29863739013672,40400
2010-12-13,58.20000076293945,58.79999923706055,57.959999084472656,58.08000183105469,43.077415466308594,140133
2010-12-14,58.439998626708984,58.439998626708984,57.75,58.16999816894531,43.144168853759766,144433
2010-12-15,58.02000045776367,58.13999938964844,56.880001068115234,56.880001068115234,42.18739700317383,112100
2010-12-16,57.029998779296875,57.2400016784668,55.77000045776367,56.34000015258789,41.7868766784668,30033
2010-12-17,56.880001068115234,57.0,56.34000015258789,56.70000076293945,42.053890228271484,29267
2010-12-20,57.38999938964844,57.45000076293945,56.369998931884766,56.790000915527344,42.120628356933594,36567
2010-12-21,57.779998779296875,57.779998779296875,57.150001525878906,57.56999969482422,42.69915008544922,47100
2010-12-22,58.02000045776367,58.20000076293945,57.599998474121094,57.810001373291016,42.877159118652344,82567
2010-12-23,58.16999816894531,58.16999816894531,57.29999923706055,57.810001373291016,42.877159118652344,39300
2010-12-27,57.900001525878906,59.90999984741211,57.150001525878906,57.5099983215332,42.65465545654297,27200
2010-12-28,58.2599983215332,61.20000076293945,57.93000030517578,59.0099983215332,43.76719284057617,61533
2010-12-29,60.779998779296875,61.02000045776367,58.22999954223633,58.88999938964844,43.88568115234375,148067
2010-12-30,59.310001373291016,59.34000015258789,58.5,58.97999954223633,43.9527473449707,52100
2010-12-31,59.310001373291016,59.790000915527344,58.97999954223633,59.70000076293945,44.48930358886719,44300
2011-01-03,60.9900016784668,61.16999816894531,60.029998779296875,60.810001373291016,45.31649398803711,120667
2011-01-04,61.79999923706055,61.79999923706055,58.380001068115234,59.4900016784668,44.33280944824219,164467
2011-01-05,58.86000061035156,59.279998779296875,57.75,58.79999923706055,43.81861877441406,79567
2011-01-06,58.5,59.72999954223633,58.02000045776367,58.20000076293945,43.371482849121094,47833
2011-01-07,57.900001525878906,58.04999923706055,57.0,57.540000915527344,42.879638671875,54733
2011-01-10,56.939998626708984,57.2400016784668,56.400001525878906,57.2400016784668,42.65607833862305,32733
2011-01-11,57.65999984741211,58.95000076293945,57.65999984741211,58.79999923706055,43.81861877441406,52633
2011-01-12,60.45000076293945,60.720001220703125,59.880001068115234,60.630001068115234,45.18234634399414,68667
2011-01-13,61.650001525878906,61.650001525878906,60.33000183105469,60.41999816894531,45.02585983276367,78867
2011-01-14,60.0,60.5099983215332,59.63999938964844,60.5099983215332,45.092926025390625,36600
2011-01-18,61.13999938964844,61.5,60.84000015258789,61.470001220703125,45.8083381652832,57800
2011-01-19,61.650001525878906,62.189998626708984,60.0,60.2400016784668,44.891719818115234,90967
2011-01-20,58.95000076293945,59.06999969482422,57.060001373291016,57.869998931884766,43.12556457519531,124533
2011-01-21,59.099998474121094,59.099998474121094,57.56999969482422,57.599998474121094,42.924354553222656,42867
2011-01-24,57.720001220703125,58.2599983215332,57.18000030517578,57.959999084472656,43.19263458251953,30000
2011-01-25,57.0,57.45000076293945,56.25,57.060001373291016,42.52194595336914,67600
2011-01-26,56.970001220703125,58.5,56.81999969482422,58.2599983215332,43.41619873046875,33600
2011-01-27,58.97999954223633,59.040000915527344,57.65999984741211,58.22999954223633,43.39384078979492,37567
2011-01-28,57.93000030517578,57.93000030517578,56.400001525878906,56.61000061035156,42.18659973144531,32467
2011-01-31,57.0,57.45000076293945,56.400001525878906,57.2400016784668,42.65607833862305,24000
2011-02-01,58.40999984741211,59.90999984741211,58.02000045776367,59.790000915527344,44.55637741088867,49133
2011-02-02,59.81999969482422,60.56999969482422,59.279998779296875,60.5099983215332,45.092926025390625,43967
2011-02-03,61.31999969482422,61.31999969482422,60.09000015258789,61.08000183105469,45.517704010009766,65400
2011-02-04,61.20000076293945,61.619998931884766,60.65999984741211,61.22999954223633,45.62948226928711,27233
2011-02-07,61.40999984741211,62.25,61.40999984741211,61.619998931884766,45.92011260986328,50667
2011-02-08,61.5,61.7400016784668,60.9900016784668,61.5,45.830692291259766,51267
2011-02-09,61.349998474121094,61.439998626708984,59.43000030517578,59.970001220703125,44.69050979614258,49133
2011-02-10,59.130001068115234,59.70000076293945,58.16999816894531,59.400001525878906,44.265743255615234,33300
2011-02-11,58.650001525878906,60.09000015258789,58.529998779296875,59.849998474121094,44.60108184814453,87700
2011-02-14,59.880001068115234,60.900001525878906,59.880001068115234,60.75,45.27177810668945,31367
2011-02-15,60.630001068115234,60.689998626708984,59.66999816894531,59.880001068115234,44.623443603515625,61500
2011-02-16,59.970001220703125,60.599998474121094,59.72999954223633,60.47999954223633,45.0705680847168,27867
2011-02-17,59.849998474121094,60.060001373291016,59.279998779296875,59.61000061035156,44.422237396240234,49000
2011-02-18,59.52000045776367,59.54999923706055,58.5,58.68000030517578,43.72919464111328,69133
2011-02-22,57.209999084472656,58.650001525878906,55.7400016784668,55.86000061035156,41.62767791748047,86833
2011-02-23,56.040000915527344,56.189998626708984,54.47999954223633,55.2599983215332,41.1805419921875,347367
2011-02-24,55.68000030517578,56.61000061035156,54.93000030517578,55.529998779296875,41.38176727294922,27200
2011-02-25,56.279998779296875,57.150001525878906,56.279998779296875,57.150001525878906,42.58901596069336,17967
2011-02-28,58.02000045776367,58.709999084472656,57.900001525878906,58.5,43.59503936767578,31000
2011-03-01,59.099998474121094,59.279998779296875,57.65999984741211,57.900001525878906,43.14791488647461,31400
2011-03-02,57.720001220703125,58.380001068115234,57.720001220703125,58.20000076293945,43.371482849121094,17800
2011-03-03,59.369998931884766,59.369998931884766,58.68000030517578,59.279998779296875,44.176307678222656,67900
2011-03-04,59.279998779296875,59.369998931884766,58.380001068115234,58.77000045776367,43.79624557495117,31967
2011-03-07,58.95000076293945,59.130001068115234,56.849998474121094,57.209999084472656,42.633724212646484,54767
2011-03-08,56.72999954223633,57.150001525878906,55.95000076293945,56.790000915527344,42.32072448730469,23433
2011-03-09,56.72999954223633,56.72999954223633,55.380001068115234,55.439998626708984,41.314697265625,31100
2011-03-10,54.029998779296875,54.29999923706055,52.7400016784668,53.040000915527344,39.52617263793945,131033
2011-03-11,52.11000061035156,54.29999923706055,52.11000061035156,54.060001373291016,40.28629684448242,131767
2011-03-14,53.72999954223633,54.0,53.06999969482422,53.63999938964844,39.973304748535156,38567
2011-03-15,51.0,53.189998626708984,49.529998779296875,52.91999816894531,39.436744689941406,82467
2011-03-16,53.849998474121094,53.849998474121094,51.27000045776367,51.869998931884766,38.65427780151367,53367
2011-03-17,53.43000030517578,54.150001525878906,53.099998474121094,54.150001525878906,40.35336685180664,39033
2011-03-18,55.02000045776367,55.40999984741211,54.75,54.959999084472656,40.95698547363281,25400
2011-03-21,55.79999923706055,56.34000015258789,55.349998474121094,55.68000030517578,41.49354553222656,49300
2011-03-22,55.91999816894531,55.91999816894531,54.869998931884766,55.08000183105469,41.04642105102539,58933
2011-03-23,55.650001525878906,57.38999938964844,55.5,56.970001220703125,42.454864501953125,59100
2011-03-24,57.65999984741211,58.04999923706055,57.29999923706055,57.540000915527344,42.879638671875,44600
2011-03-25,57.810001373291016,57.93000030517578,56.849998474121094,56.849998474121094,42.36544418334961,33500
2011-03-28,56.61000061035156,57.2400016784668,56.34000015258789,56.61000061035156,42.18659973144531,33800
2011-03-29,56.70000076293945,56.880001068115234,56.130001068115234,56.7599983215332,42.298370361328125,17067
2011-03-30,57.75,57.900001525878906,57.36000061035156,57.630001068115234,42.94671630859375,219767
2011-03-31,57.5099983215332,58.439998626708984,57.5099983215332,58.20000076293945,43.371482849121094,20300
2011-04-01,58.529998779296875,59.06999969482422,58.08000183105469,58.709999084472656,43.751548767089844,27767
2011-04-04,59.90999984741211,61.04999923706055,59.90999984741211,60.810001373291016,45.31649398803711,156267
2011-04-05,60.5099983215332,61.95000076293945,60.5099983215332,61.88999938964844,46.121334075927734,55433
2011-04-06,62.459999084472656,62.939998626708984,62.130001068115234,62.220001220703125,46.36724853515625,162600
2011-04-07,61.97999954223633,62.66999816894531,61.290000915527344,61.88999938964844,46.121334075927734,99167
2011-04-08,62.7599983215332,62.880001068115234,61.97999954223633,62.130001068115234,46.3001708984375,38067
2011-04-11,62.25,62.34000015258789,60.9900016784668,61.31999969482422,45.69655227661133,44767
2011-04-12,59.970001220703125,60.27000045776367,58.79999923706055,59.369998931884766,44.24338912963867,70700
2011-04-13,59.849998474121094,60.33000183105469,58.59000015258789,58.709999084472656,43.751548767089844,45500
2011-04-14,58.31999969482422,58.77000045776367,58.08000183105469,58.560001373291016,43.63975524902344,45867
2011-04-15,58.470001220703125,58.5,57.810001373291016,58.13999938964844,43.32677459716797,25267
2011-04-18,57.689998626708984,57.689998626708984,55.650001525878906,56.310001373291016,41.96303176879883,46700
2011-04-19,56.7599983215332,57.5099983215332,56.66999816894531,57.5099983215332,42.85728454589844,21433
2011-04-20,59.70000076293945,59.70000076293945,58.97999954223633,59.25,44.153961181640625,65467
2011-04-21,59.939998626708984,60.45000076293945,59.90999984741211,60.209999084472656,44.86936569213867,38867
2011-04-25,60.599998474121094,61.11000061035156,60.029998779296875,60.779998779296875,45.29414367675781,38033
2011-04-26,60.45000076293945,60.810001373291016,60.09000015258789,60.41999816894531,45.02585983276367,21733
2011-04-27,60.599998474121094,60.599998474121094,59.34000015258789,60.41999816894531,45.02585983276367,37967
2011-04-28,60.540000915527344,60.599998474121094,60.119998931884766,60.41999816894531,45.02585983276367,20633
2011-04-29,60.29999923706055,61.31999969482422,60.29999923706055,61.04999923706055,45.49534606933594,23667
2011-05-02,60.9900016784668,61.31999969482422,60.33000183105469,60.65999984741211,45.204708099365234,27000
2011-05-03,60.0,60.209999084472656,58.439998626708984,59.0099983215332,43.9751091003418,54333
2011-05-04,58.86000061035156,58.86000061035156,57.29999923706055,57.84000015258789,43.10320281982422,64000
2011-05-05,57.060001373291016,57.18000030517578,55.7400016784668,56.0099983215332,41.739463806152344,49267
2011-05-06,56.63999938964844,57.630001068115234,56.189998626708984,56.52000045776367,42.11952209472656,40300
2011-05-09,57.119998931884766,57.810001373291016,56.61000061035156,57.779998779296875,43.05849075317383,24000
2011-05-10,58.22999954223633,58.22999954223633,57.5099983215332,57.720001220703125,43.01378631591797,18733
2011-05-11,57.209999084472656,57.41999816894531,55.380001068115234,55.5,41.359405517578125,71500
2011-05-12,54.959999084472656,55.59000015258789,54.29999923706055,55.31999969482422,41.22525405883789,51000
2011-05-13,55.650001525878906,56.06999969482422,54.630001068115234,55.02000045776367,41.00170135498047,32233
2011-05-16,54.540000915527344,55.77000045776367,54.540000915527344,54.9900016784668,40.97935104370117,13767
2011-05-17,54.900001525878906,55.470001220703125,54.29999923706055,55.290000915527344,41.20291519165039,14000
2011-05-18,55.349998474121094,57.18000030517578,55.349998474121094,57.0,42.477230072021484,107600
2011-05-19,57.060001373291016,57.060001373291016,56.34000015258789,56.63999938964844,42.20894241333008,8267
2011-05-20,56.790000915527344,56.849998474121094,55.529998779296875,56.63999938964844,42.20894241333008,18867
2011-05-23,55.02000045776367,55.5,54.779998779296875,55.290000915527344,41.20291519165039,53233
2011-05-24,55.95000076293945,56.25,55.349998474121094,55.59000015258789,41.42647171020508,37100
2011-05-25,55.79999923706055,56.72999954223633,55.79999923706055,56.54999923706055,42.14188766479492,13533
2011-05-26,56.400001525878906,56.58000183105469,55.79999923706055,56.52000045776367,42.11952209472656,35567
2011-05-27,57.0,57.869998931884766,57.0,57.18000030517578,42.611366271972656,25067
2011-05-31,58.470001220703125,58.68000030517578,57.65999984741211,58.02000045776367,43.23734664916992,22000
2011-06-01,57.540000915527344,57.9900016784668,56.310001373291016,56.400001525878906,42.03009796142578,20300
2011-06-02,56.310001373291016,56.880001068115234,55.86000061035156,56.4900016784668,42.097164154052734,28400
2011-06-03,54.9900016784668,56.4900016784668,54.959999084472656,56.040000915527344,41.761810302734375,37800
