Date,Open,High,Low,Close,Adj Close,Volume
1980-08-04,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.09620413929224014,61509
1980-08-05,0.0,0.154448002576828,0.15119600296020508,0.15119600296020508,0.10052788257598877,968773
1980-08-06,0.0,0.16745400428771973,0.16257700324058533,0.16257700324058533,0.10809493064880371,953395
1980-08-07,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.11566130816936493,938018
1980-08-08,0.0,0.18371200561523438,0.18046000599861145,0.18046000599861145,0.11998502910137177,1168678
1980-08-11,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.11998502910137177,507452
1980-08-12,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.11998502910137177,953395
1980-08-13,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.11890461295843124,1153301
1980-08-14,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.11890461295843124,107641
1980-08-15,0.0,0.18858900666236877,0.1820860058069229,0.1820860058069229,0.12106616050004959,292170
1980-08-18,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12106616050004959,261415
1980-08-19,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12106616050004959,153773
1980-08-20,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12106616050004959,61509
1980-08-21,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12106616050004959,199905
1980-08-22,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.12214721739292145,215283
1980-08-25,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.11998502910137177,153773
1980-08-26,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12106616050004959,445943
1980-08-27,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12106616050004959,169151
1980-08-28,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12106616050004959,461320
1980-08-29,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12106616050004959,814999
1980-09-02,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12106616050004959,92264
1980-09-03,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.12214721739292145,215283
1980-09-04,0.0,0.19021500647068024,0.18533800542354584,0.18533800542354584,0.1232282966375351,138396
1980-09-05,0.0,0.1918410062789917,0.18533800542354584,0.18533800542354584,0.1232282966375351,184528
1980-09-08,0.0,0.19834400713443756,0.19346599280834198,0.19346599280834198,0.1286325454711914,507452
1980-09-09,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.12971363961696625,184528
1980-09-10,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13619953393936157,1168678
1980-09-11,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13619953393936157,384434
1980-09-12,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.12971363961696625,399811
1980-09-15,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.12647104263305664,1814527
1980-09-16,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.12755213677883148,630471
1980-09-17,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.1253899484872818,215283
1980-09-18,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.12755213677883148,1260942
1980-09-19,0.0,0.20484699308872223,0.19997000694274902,0.19997000694274902,0.13295693695545197,430566
1980-09-22,0.0,0.20972399413585663,0.2064729928970337,0.2064729928970337,0.13728061318397522,861131
1980-09-23,0.0,0.21460099518299103,0.2113499939441681,0.2113499939441681,0.14052335917949677,1860659
1980-09-24,0.0,0.21785299479961395,0.2113499939441681,0.2113499939441681,0.14052335917949677,107641
1980-09-25,0.0,0.2162269949913025,0.2113499939441681,0.2113499939441681,0.14052335917949677,261415
1980-09-26,0.0,0.21297599375247955,0.20972399413585663,0.20972399413585663,0.13944222033023834,661226
1980-09-29,0.0,0.20484699308872223,0.19997000694274902,0.19997000694274902,0.13295693695545197,568962
1980-09-30,0.0,0.20322099328041077,0.19834400713443756,0.19834400713443756,0.1318758726119995,153773
1980-10-01,0.0,0.20322099328041077,0.19834400713443756,0.19834400713443756,0.1318758726119995,369056
1980-10-02,0.0,0.2015949934720993,0.19834400713443756,0.19834400713443756,0.1318758726119995,307547
1980-10-03,0.0,0.2015949934720993,0.19834400713443756,0.19834400713443756,0.1318758726119995,153773
1980-10-06,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.12755213677883148,353679
1980-10-07,0.0,0.1918410062789917,0.19021500647068024,0.19021500647068024,0.12647104263305664,738113
1980-10-08,0.0,0.19021500647068024,0.18858900666236877,0.18858900666236877,0.1253899484872818,15654136
1980-10-09,0.0,0.18858900666236877,0.18533800542354584,0.18533800542354584,0.1232282966375351,1999055
1980-10-10,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.11458012461662292,3659808
1980-10-13,0.0,0.18533800542354584,0.18371200561523438,0.18371200561523438,0.12214721739292145,4059619
1980-10-14,0.0,0.18371200561523438,0.1820860058069229,0.1820860058069229,0.12106616050004959,4736222
1980-10-15,0.0,0.1918410062789917,0.19021500647068024,0.19021500647068024,0.12647104263305664,5412825
1980-10-16,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.12647104263305664,7950087
1980-10-17,0.0,0.19021500647068024,0.1869630068540573,0.1869630068540573,0.12430878728628159,3813581
1980-10-20,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.1253899484872818,1260942
1980-10-21,0.0,0.19021500647068024,0.18858900666236877,0.18858900666236877,0.1253899484872818,1676130
1980-10-22,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.12755213677883148,1968300
1980-10-23,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.12647104263305664,2014432
1980-10-24,0.0,0.19021500647068024,0.18858900666236877,0.18858900666236877,0.1253899484872818,814999
1980-10-27,0.0,0.18858900666236877,0.18533800542354584,0.18533800542354584,0.1232282966375351,707358
1980-10-28,0.0,0.1869630068540573,0.18533800542354584,0.18533800542354584,0.1232282966375351,384434
1980-10-29,0.0,0.1869630068540573,0.18533800542354584,0.18533800542354584,0.1232282966375351,246038
1980-10-30,0.0,0.1869630068540573,0.18371200561523438,0.18371200561523438,0.12214721739292145,322924
1980-10-31,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12106616050004959,953395
1980-11-03,0.0,0.18371200561523438,0.1820860058069229,0.1820860058069229,0.12106616050004959,1783772
1980-11-05,0.0,0.18371200561523438,0.18046000599861145,0.18046000599861145,0.11998502910137177,461320
1980-11-06,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.11674235016107559,999527
1980-11-07,0.0,0.1772090047597885,0.17558300495147705,0.17558300495147705,0.11674235016107559,445943
1980-11-10,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.11674235016107559,615094
1980-11-11,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.12214721739292145,1676130
1980-11-12,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.1253899484872818,676603
1980-11-13,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.1253899484872818,968773
1980-11-14,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.12647104263305664,1014905
1980-11-17,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.12647104263305664,1168678
1980-11-18,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.12755213677883148,645848
1980-11-19,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.12647104263305664,1122546
1980-11-20,0.0,0.1967180073261261,0.19346599280834198,0.19346599280834198,0.1286325454711914,938018
1980-11-21,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.12647104263305664,722735
1980-11-24,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.1253899484872818,492075
1980-11-25,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.12971363961696625,1460848
1980-11-26,0.0,0.19509199261665344,0.19346599280834198,0.19346599280834198,0.1286325454711914,1660753
1980-11-28,0.0,0.19346599280834198,0.1918410062789917,0.1918410062789917,0.12755213677883148,1383961
1980-12-01,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.1253899484872818,676603
1980-12-02,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.1253899484872818,630471
1980-12-03,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.1253899484872818,353679
1980-12-04,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.1253899484872818,261415
1980-12-05,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.1253899484872818,522830
1980-12-08,0.0,0.18858900666236877,0.18533800542354584,0.18533800542354584,0.1232282966375351,1045659
1980-12-09,0.0,0.1820860058069229,0.18046000599861145,0.18046000599861145,0.11998502910137177,445943
1980-12-10,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.11890461295843124,1753017
1980-12-11,0.0,0.1772090047597885,0.1739570051431656,0.1739570051431656,0.11566130816936493,1014905
1980-12-12,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.11674235016107559,430566
1980-12-15,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.11674235016107559,215283
1980-12-16,0.0,0.17558300495147705,0.1739570051431656,0.1739570051431656,0.11566130816936493,1168678
1980-12-17,0.0,0.18046000599861145,0.17558300495147705,0.17558300495147705,0.11674235016107559,1076414
1980-12-18,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.1253899484872818,1414716
1980-12-19,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.12647104263305664,891886
1980-12-22,0.0,0.19834400713443756,0.1967180073261261,0.1967180073261261,0.1307947188615799,3752072
1980-12-23,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.12971363961696625,1307074
1980-12-24,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.12755213677883148,1230188
1980-12-26,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.12755213677883148,261415
1980-12-29,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.12755213677883148,522830
1980-12-30,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.12755213677883148,1922168
1980-12-31,0.0,0.19997000694274902,0.19509199261665344,0.19509199261665344,0.12971363961696625,845754
1981-01-02,0.0,0.2015949934720993,0.1967180073261261,0.1967180073261261,0.1307947188615799,645848
1981-01-05,0.0,0.21297599375247955,0.20972399413585663,0.20972399413585663,0.13944222033023834,1753017
1981-01-06,0.0,0.19997000694274902,0.1967180073261261,0.1967180073261261,0.1307947188615799,1906791
1981-01-07,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.1253899484872818,1768395
1981-01-08,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.12647104263305664,599716
1981-01-09,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.1253899484872818,292170
1981-01-12,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.12647104263305664,984150
1981-01-13,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.1253899484872818,276792
1981-01-14,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.12647104263305664,461320
1981-01-15,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.12647104263305664,138396
1981-01-16,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.12647104263305664,322924
1981-01-19,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.1253899484872818,338302
1981-01-20,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.1253899484872818,246038
1981-01-21,0.0,0.19021500647068024,0.18533800542354584,0.18533800542354584,0.1232282966375351,338302
1981-01-22,0.0,0.19021500647068024,0.18533800542354584,0.18533800542354584,0.1232282966375351,1107169
1981-01-23,0.0,0.19021500647068024,0.1869630068540573,0.1869630068540573,0.12430878728628159,153773
1981-01-26,0.0,0.1869630068540573,0.18371200561523438,0.18371200561523438,0.12214721739292145,538207
1981-01-27,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12106616050004959,753490
1981-01-28,0.0,0.17883500456809998,0.17233100533485413,0.17233100533485413,0.11458012461662292,1153301
1981-01-29,0.0,0.17883500456809998,0.17233100533485413,0.17233100533485413,0.11458012461662292,384434
1981-01-30,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.11674235016107559,1137923
1981-02-02,0.0,0.1739570051431656,0.1690800040960312,0.1690800040960312,0.11241862922906876,553584
1981-02-03,0.0,0.1739570051431656,0.17070600390434265,0.17070600390434265,0.11349984258413315,230660
1981-02-04,0.0,0.1772090047597885,0.1739570051431656,0.1739570051431656,0.11566130816936493,169151
1981-02-05,0.0,0.1772090047597885,0.17233100533485413,0.17233100533485413,0.11458012461662292,199905
1981-02-06,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.11890461295843124,1399338
1981-02-09,0.0,0.18371200561523438,0.17883500456809998,0.17883500456809998,0.11890461295843124,353679
1981-02-10,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12106616050004959,399811
1981-02-11,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12106616050004959,568962
1981-02-12,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12106616050004959,76887
1981-02-13,0.0,0.18371200561523438,0.1772090047597885,0.1772090047597885,0.11782349646091461,338302
1981-02-17,0.0,0.1820860058069229,0.17558300495147705,0.17558300495147705,0.11674235016107559,338302
1981-02-18,0.0,0.1772090047597885,0.1739570051431656,0.1739570051431656,0.11566130816936493,338302
1981-02-19,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.11566130816936493,107641
1981-02-20,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.11458012461662292,738113
1981-02-23,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.11458012461662292,1061037
1981-02-24,0.0,0.17558300495147705,0.17070600390434265,0.17070600390434265,0.11349984258413315,246038
1981-02-25,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.11458012461662292,276792
1981-02-26,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.11458012461662292,76887
1981-02-27,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.11566130816936493,292170
1981-03-02,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.11566130816936493,123019
1981-03-03,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.11566130816936493,399811
1981-03-04,0.0,0.18046000599861145,0.1772090047597885,0.1772090047597885,0.11782349646091461,353679
1981-03-05,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.1253899484872818,1045659
1981-03-06,0.0,0.20484699308872223,0.20322099328041077,0.20322099328041077,0.13511846959590912,1952923
1981-03-09,0.0,0.2015949934720993,0.19834400713443756,0.19834400713443756,0.1318758726119995,1430093
1981-03-10,0.0,0.20484699308872223,0.19997000694274902,0.19997000694274902,0.13295693695545197,1307074
1981-03-11,0.0,0.2064729928970337,0.20322099328041077,0.20322099328041077,0.13511846959590912,2075941
1981-03-12,0.0,0.2064729928970337,0.20322099328041077,0.20322099328041077,0.13511846959590912,784245
1981-03-13,0.0,0.2064729928970337,0.2015949934720993,0.2015949934720993,0.13403742015361786,1014905
1981-03-16,0.0,0.20484699308872223,0.2015949934720993,0.2015949934720993,0.13403742015361786,292170
1981-03-17,0.0,0.20484699308872223,0.2015949934720993,0.2015949934720993,0.13403742015361786,814999
1981-03-18,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.12971363961696625,584339
1981-03-19,0.0,0.20809799432754517,0.20322099328041077,0.20322099328041077,0.13511846959590912,399811
1981-03-20,0.0,0.20484699308872223,0.2015949934720993,0.2015949934720993,0.13403742015361786,738113
1981-03-23,0.0,0.20809799432754517,0.2064729928970337,0.2064729928970337,0.13728061318397522,1476225
1981-03-24,0.0,0.2064729928970337,0.2015949934720993,0.2015949934720993,0.13403742015361786,1076414
1981-03-25,0.0,0.20809799432754517,0.20322099328041077,0.20322099328041077,0.13511846959590912,753490
1981-03-26,0.0,0.2113499939441681,0.20484699308872223,0.20484699308872223,0.13619953393936157,1030282
1981-03-27,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13619953393936157,399811
1981-03-30,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13619953393936157,369056
1981-03-31,0.0,0.21460099518299103,0.20972399413585663,0.20972399413585663,0.13944222033023834,814999
1981-04-01,0.0,0.22272999584674835,0.21785299479961395,0.21785299479961395,0.1448470652103424,307547
1981-04-02,0.0,0.2292329967021942,0.22435599565505981,0.22435599565505981,0.14917083084583282,1614621
1981-04-03,0.0,0.22272999584674835,0.21785299479961395,0.21785299479961395,0.1448470652103424,691980
1981-04-06,0.0,0.22110499441623688,0.2162269949913025,0.2162269949913025,0.14376600086688995,292170
1981-04-07,0.0,0.21947899460792542,0.2162269949913025,0.2162269949913025,0.14376600086688995,353679
1981-04-08,0.0,0.21785299479961395,0.21460099518299103,0.21460099518299103,0.14268478751182556,215283
1981-04-09,0.0,0.2162269949913025,0.21297599375247955,0.21297599375247955,0.14160437881946564,169151
1981-04-10,0.0,0.2162269949913025,0.21297599375247955,0.21297599375247955,0.14160437881946564,445943
1981-04-13,0.0,0.22191700339317322,0.21216300129890442,0.21216300129890442,0.1410638988018036,174277
1981-04-14,0.0,0.22191700339317322,0.21704000234603882,0.21704000234603882,0.1443064957857132,410063
1981-04-15,0.0,0.2414270043373108,0.2341109961271286,0.2341109961271286,0.15565675497055054,1876036
1981-04-16,0.0,0.2438649982213974,0.2365490049123764,0.2365490049123764,0.15727776288986206,727861
1981-04-20,0.0,0.238987997174263,0.231672003865242,0.231672003865242,0.15403512120246887,943144
1981-04-21,0.0,0.231672003865242,0.22435599565505981,0.22435599565505981,0.14917083084583282,871383
